sample_id,star_position,target_position,reference_line,fixation_line,marker_line
sample_001,8,0.387,-------------,------+------,------+-*----
sample_002,7,0.165,-------------,------+------,------+*-----
sample_003,4,0.37,-------------,------+------,----*-+------
sample_004,4,0.319,-------------,------+------,----*-+------
sample_005,7,0.203,-------------,------+------,------+*-----
sample_006,8,0.367,-------------,------+------,------+-*----
sample_007,8,0.303,-------------,------+------,------+-*----
sample_008,5,0.178,-------------,------+------,-----*+------
sample_009,8,0.327,-------------,------+------,------+-*----
sample_010,5,0.223,-------------,------+------,-----*+------
sample_011,7,0.228,-------------,------+------,------+*-----
sample_012,7,0.185,-------------,------+------,------+*-----
sample_013,4,0.282,-------------,------+------,----*-+------
sample_014,7,0.196,-------------,------+------,------+*-----
sample_015,4,0.365,-------------,------+------,----*-+------
sample_016,8,0.26,-------------,------+------,------+-*----
sample_017,8,0.281,-------------,------+------,------+-*----
sample_018,7,0.196,-------------,------+------,------+*-----
sample_019,4,0.384,-------------,------+------,----*-+------
sample_020,8,0.264,-------------,------+------,------+-*----
sample_021,8,0.391,-------------,------+------,------+-*----
sample_022,7,0.223,-------------,------+------,------+*-----
sample_023,7,0.189,-------------,------+------,------+*-----
sample_024,5,0.199,-------------,------+------,-----*+------
sample_025,7,0.174,-------------,------+------,------+*-----
sample_026,5,0.244,-------------,------+------,-----*+------
sample_027,4,0.251,-------------,------+------,----*-+------
sample_028,7,0.155,-------------,------+------,------+*-----
sample_029,8,0.302,-------------,------+------,------+-*----
sample_030,4,0.269,-------------,------+------,----*-+------
sample_031,4,0.351,-------------,------+------,----*-+------
sample_032,4,0.31,-------------,------+------,----*-+------
sample_033,4,0.373,-------------,------+------,----*-+------
sample_034,8,0.346,-------------,------+------,------+-*----
sample_035,5,0.222,-------------,------+------,-----*+------
sample_036,8,0.258,-------------,------+------,------+-*----
sample_037,4,0.35,-------------,------+------,----*-+------
sample_038,4,0.311,-------------,------+------,----*-+------
sample_039,5,0.17,-------------,------+------,-----*+------
sample_040,8,0.316,-------------,------+------,------+-*----
sample_041,5,0.207,-------------,------+------,-----*+------
sample_042,5,0.207,-------------,------+------,-----*+------
sample_043,4,0.303,-------------,------+------,----*-+------
sample_044,8,0.28,-------------,------+------,------+-*----
sample_045,7,0.226,-------------,------+------,------+*-----
sample_046,4,0.33,-------------,------+------,----*-+------
sample_047,4,0.381,-------------,------+------,----*-+------
sample_048,8,0.388,-------------,------+------,------+-*----
sample_049,8,0.321,-------------,------+------,------+-*----
sample_050,8,0.392,-------------,------+------,------+-*----
sample_051,5,0.165,-------------,------+------,-----*+------
sample_052,8,0.287,-------------,------+------,------+-*----
sample_053,4,0.293,-------------,------+------,----*-+------
sample_054,7,0.181,-------------,------+------,------+*-----
sample_055,4,0.319,-------------,------+------,----*-+------
sample_056,4,0.371,-------------,------+------,----*-+------
sample_057,5,0.241,-------------,------+------,-----*+------
sample_058,5,0.176,-------------,------+------,-----*+------
sample_059,5,0.21,-------------,------+------,-----*+------
sample_060,7,0.242,-------------,------+------,------+*-----
sample_061,5,0.218,-------------,------+------,-----*+------
sample_062,4,0.317,-------------,------+------,----*-+------
sample_063,5,0.158,-------------,------+------,-----*+------
sample_064,7,0.166,-------------,------+------,------+*-----
sample_065,7,0.226,-------------,------+------,------+*-----
sample_066,5,0.153,-------------,------+------,-----*+------
sample_067,8,0.3,-------------,------+------,------+-*----
sample_068,5,0.218,-------------,------+------,-----*+------
sample_069,8,0.333,-------------,------+------,------+-*----
sample_070,4,0.399,-------------,------+------,----*-+------
sample_071,7,0.2,-------------,------+------,------+*-----
sample_072,7,0.244,-------------,------+------,------+*-----
sample_073,5,0.196,-------------,------+------,-----*+------
sample_074,5,0.184,-------------,------+------,-----*+------
sample_075,7,0.162,-------------,------+------,------+*-----
sample_076,8,0.377,-------------,------+------,------+-*----
sample_077,4,0.381,-------------,------+------,----*-+------
sample_078,4,0.322,-------------,------+------,----*-+------
sample_079,7,0.189,-------------,------+------,------+*-----
sample_080,4,0.378,-------------,------+------,----*-+------
sample_081,4,0.332,-------------,------+------,----*-+------
sample_082,7,0.215,-------------,------+------,------+*-----
sample_083,8,0.274,-------------,------+------,------+-*----
sample_084,4,0.264,-------------,------+------,----*-+------
sample_085,8,0.279,-------------,------+------,------+-*----
sample_086,4,0.389,-------------,------+------,----*-+------
sample_087,5,0.207,-------------,------+------,-----*+------
sample_088,7,0.193,-------------,------+------,------+*-----
sample_089,8,0.358,-------------,------+------,------+-*----
sample_090,8,0.352,-------------,------+------,------+-*----
sample_091,8,0.298,-------------,------+------,------+-*----
sample_092,7,0.159,-------------,------+------,------+*-----
sample_093,7,0.195,-------------,------+------,------+*-----
sample_094,7,0.223,-------------,------+------,------+*-----
sample_095,4,0.26,-------------,------+------,----*-+------
sample_096,8,0.3,-------------,------+------,------+-*----
sample_097,4,0.394,-------------,------+------,----*-+------
sample_098,5,0.206,-------------,------+------,-----*+------
sample_099,4,0.277,-------------,------+------,----*-+------
sample_100,5,0.193,-------------,------+------,-----*+------
