correct,response,input_value,range_category,trial,stimulus_id
2.4622,1.311042797,2.4622,short,0,0
4.8023,1.664331857,4.8023,short,1,1
4.0078,1.311042797,4.0078,short,2,2
3.4004,1.311042797,3.4004,short,3,3
1.5,1.030776406,1.5,short,4,4
1.6771,1.030776406,1.6771,short,5,5
1.25,0.559016994,1.25,short,6,6
4.3732,3.654066226,4.3732,short,7,7
3.4004,2.345207854,3.4004,short,8,8
3.8243,2.692582404,3.8243,short,9,9
2.4622,1.5909501115311298,2.4622,short,10,0
4.8023,2.1753845691539886,4.8023,short,11,1
4.0078,1.085732798755796,4.0078,short,12,2
3.4004,2.455716786482584,3.4004,short,13,3
1.5,1.3110427431240657,1.5,short,14,4
1.6771,1.2499999999999998,1.6771,short,15,5
1.25,1.0307764451471133,1.25,short,16,6
4.3732,3.770928165987288,4.3732,short,17,7
3.4004,2.29128784747792,3.4004,short,18,8
3.8243,3.2807764451471093,3.8243,short,19,9
2.4622,2.28,2.4622,short,20,0
4.8023,3.43,4.8023,short,21,1
4.0078,1.44,4.0078,short,22,2
3.4004,3.3,3.4004,short,23,3
1.5,1.03,1.5,short,24,4
1.6771,1.46,1.6771,short,25,5
1.25,1.12,1.25,short,26,6
4.3732,4.27,4.3732,short,27,7
3.4004,3.17,3.4004,short,28,8
3.8243,3.94,3.8243,short,29,9
2.4622,1.59,2.4622,short,30,0
4.8023,3.82,4.8023,short,31,1
4.0078,1.46,4.0078,short,32,2
3.4004,3.13,3.4004,short,33,3
1.5,1.03,1.5,short,34,4
1.6771,1.39,1.6771,short,35,5
1.25,0.75,1.25,short,36,6
4.3732,4.27,4.3732,short,37,7
3.4004,2.75,3.4004,short,38,8
3.8243,3.61,3.8243,short,39,9
2.4622,2.8,2.4622,short,40,0
4.8023,3.9,4.8023,short,41,1
4.0078,2.2,4.0078,short,42,2
3.4004,3.2,3.4004,short,43,3
1.5,1.1,1.5,short,44,4
1.6771,1.4,1.6771,short,45,5
1.25,1.1,1.25,short,46,6
4.3732,4.0,4.3732,short,47,7
3.4004,4.4,3.4004,short,48,8
3.8243,4.0,3.8243,short,49,9
4.423,4.511,4.423,medium,0,0
6.8648,4.272,6.8648,medium,1,1
5.8363,5.303,5.8363,medium,2,2
5.3502,5.062,5.3502,medium,3,3
3.5532,3.354,3.5532,medium,4,4
3.5089,4.301,3.5089,medium,5,5
3.1623,4.123,3.1623,medium,6,6
6.5192,6.324,6.5192,medium,7,7
5.3502,5.103,5.3502,medium,8,8
5.8149,5.401,5.8149,medium,9,9
4.423,4.81,4.423,medium,10,0
6.8648,5.0,6.8648,medium,11,1
5.8363,6.08,5.8363,medium,12,2
5.3502,5.0,5.3502,medium,13,3
3.5532,4.12,3.5532,medium,14,4
3.5089,4.56,3.5089,medium,15,5
3.1623,4.69,3.1623,medium,16,6
6.5192,6.56,6.5192,medium,17,7
5.3502,5.1,5.3502,medium,18,8
5.8149,6.25,5.8149,medium,19,9
4.423,4.843476497,4.423,medium,20,0
6.8648,4.550111296,6.8648,medium,21,1
5.8363,5.500000216,5.8363,medium,22,2
5.3502,5.404142621,5.3502,medium,23,3
3.5532,3.041381102,3.5532,medium,24,4
3.5089,4.180228696,3.5089,medium,25,5
3.1623,3.905124838,3.1623,medium,26,6
6.5192,5.549724067,6.5192,medium,27,7
5.3502,4.609772276,5.3502,medium,28,8
5.8149,5.123105626,5.8149,medium,29,9
4.423,4.5,4.423,medium,30,0
6.8648,5.0,6.8648,medium,31,1
5.8363,4.5,5.8363,medium,32,2
5.3502,5.0,5.3502,medium,33,3
