factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,GPT-5 Mini,base_1,image,0.1222607155688647,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.32630822803084,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,image,0.1209239522623362,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,image,3.639693014980392e-33,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,image,0.1712464587499753,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.19575021000363207,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.0007466493854461706,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.06586329758686923,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.1504928645593723,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_1,text,0.05938810541201208,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.06219301406421708,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,text,0.19419350998300036,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.21400158076213677,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,text,0.14771602341634116,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.19953301033753346,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.142928331198578,Mistral 24B,Verbal Cue
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.4364625571440103,GPT 4o,Verbal Cue
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.18562568075997615,Qwen2.5 VL 32B,Verbal Cue
Sequential,GPT-5 Mini,base_1,text_image,0.05840621924911229,GPT 5 Mini,Verbal Cue
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,0.1404628658025668,Claude 3.7 Sonnet,Verbal Cue
Sequential,gemma-3-4b-it,base_1,text_image,0.1936554222677176,Gemma 3 4B it,Verbal Cue
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.9999999969747468,Gemini 2.5 Flash Lite,Verbal Cue
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.17510290281504526,Llama 4 Maverick,Verbal Cue
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.17403658296038876,Phi 4 Multimodal,Verbal Cue
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.0011454103730609605,Mistral 24B,Verbal Cue
