correct,response,input_value,range_category,trial,stimulus_id
0.2498,0.4833,0.2498,short,0,0
0.4803,0.3581,0.4803,short,1,1
0.3928,0.4444,0.3928,short,2,2
0.3395,0.4,0.3395,short,3,3
0.1624,0.2727,0.1624,short,4,4
0.1624,0.2692,0.1624,short,5,5
0.1232,0.1667,0.1232,short,6,6
0.4465,0.3846,0.4465,short,7,7
0.3404,0.4231,0.3404,short,8,8
0.3832,0.4444,0.3832,short,9,9
0.2498,0.4555555555555556,0.2498,short,10,0
0.4803,0.375,0.4803,short,11,1
0.3928,0.45,0.3928,short,12,2
0.3395,0.4166666666666667,0.3395,short,13,3
0.1624,0.25,0.1624,short,14,4
0.1624,0.23333333333333334,0.1624,short,15,5
0.1232,0.13333333333333333,0.1232,short,16,6
0.4465,0.4,0.4465,short,17,7
0.3404,0.375,0.3404,short,18,8
0.3832,0.4166666666666667,0.3832,short,19,9
0.2498,0.4375,0.2498,short,20,0
0.4803,0.3571,0.4803,short,21,1
0.3928,0.4118,0.3928,short,22,2
0.3395,0.3889,0.3395,short,23,3
0.1624,0.1818,0.1624,short,24,4
0.1624,0.25,0.1624,short,25,5
0.1232,0.1333,0.1232,short,26,6
0.4465,0.3636,0.4465,short,27,7
0.3404,0.3571,0.3404,short,28,8
0.3832,0.4444,0.3832,short,29,9
0.2498,0.45,0.2498,short,30,0
0.4803,0.34,0.4803,short,31,1
0.3928,0.41,0.3928,short,32,2
0.3395,0.5,0.3395,short,33,3
0.1624,0.2,0.1624,short,34,4
0.1624,0.23,0.1624,short,35,5
0.1232,0.17,0.1232,short,36,6
0.4465,0.45,0.4465,short,37,7
0.3404,0.38,0.3404,short,38,8
0.3832,0.43,0.3832,short,39,9
0.2498,0.6363636363636364,0.2498,short,40,0
0.4803,0.47619047619047616,0.4803,short,41,1
0.3928,0.5714285714285714,0.3928,short,42,2
0.3395,0.5714285714285714,0.3395,short,43,3
0.1624,0.2857142857142857,0.1624,short,44,4
0.1624,0.3333333333333333,0.1624,short,45,5
0.1232,0.17647058823529413,0.1232,short,46,6
0.4465,0.5714285714285714,0.4465,short,47,7
0.3404,0.6363636363636364,0.3404,short,48,8
0.3832,0.5333333333333333,0.3832,short,49,9
0.4873,0.75,0.4873,medium,0,0
0.7754,0.75,0.7754,medium,1,1
0.666,0.5,0.666,medium,2,2
0.5993,0.8,0.5993,medium,3,3
0.378,0.45,0.378,medium,4,4
0.378,0.75,0.378,medium,5,5
0.329,0.5,0.329,medium,6,6
0.7331,0.6,0.7331,medium,7,7
0.6006,0.75,0.6006,medium,8,8
0.654,0.6,0.654,medium,9,9
0.4873,0.65,0.4873,medium,10,0
0.7754,0.75,0.7754,medium,11,1
0.666,0.55,0.666,medium,12,2
0.5993,0.6,0.5993,medium,13,3
0.378,0.45,0.378,medium,14,4
0.378,0.65,0.378,medium,15,5
0.329,0.6,0.329,medium,16,6
0.7331,0.65,0.7331,medium,17,7
0.6006,0.6,0.6006,medium,18,8
0.654,0.75,0.654,medium,19,9
0.4873,0.65,0.4873,medium,20,0
0.7754,0.75,0.7754,medium,21,1
0.666,0.55,0.666,medium,22,2
0.5993,0.65,0.5993,medium,23,3
0.378,0.5,0.378,medium,24,4
0.378,0.6,0.378,medium,25,5
0.329,0.55,0.329,medium,26,6
0.7331,0.55,0.7331,medium,27,7
0.6006,0.75,0.6006,medium,28,8
0.654,0.75,0.654,medium,29,9
0.4873,0.7352941176470588,0.4873,medium,30,0
0.7754,0.676470588235294,0.7754,medium,31,1
0.666,0.5882352941176471,0.666,medium,32,2
0.5993,0.7058823529411765,0.5993,medium,33,3
0.378,0.4117647058823529,0.378,medium,34,4
0.378,0.6470588235294118,0.378,medium,35,5
0.329,0.6176470588235294,0.329,medium,36,6
0.7331,0.6176470588235294,0.7331,medium,37,7
0.6006,0.676470588235294,0.6006,medium,38,8
0.654,0.6470588235294118,0.654,medium,39,9
0.4873,0.73,0.4873,medium,40,0
0.7754,0.67,0.7754,medium,41,1
0.666,0.57,0.666,medium,42,2
0.5993,0.65,0.5993,medium,43,3
0.378,0.45,0.378,medium,44,4
0.378,0.71,0.378,medium,45,5
0.329,0.64,0.329,medium,46,6
0.7331,0.68,0.7331,medium,47,7
0.6006,0.71,0.6006,medium,48,8
0.654,0.62,0.654,medium,49,9
0.6498,0.59,0.6498,long,0,0
0.8803,0.86,0.8803,long,1,1
0.7928,0.86,0.7928,long,2,2
0.7395,0.64,0.7395,long,3,3
0.5624,0.55,0.5624,long,4,4
0.5624,0.67,0.5624,long,5,5
0.5232,0.63,0.5232,long,6,6
0.8465,0.86,0.8465,long,7,7
0.7404,0.78,0.7404,long,8,8
0.7832,0.77,0.7832,long,9,9
0.6498,0.67,0.6498,long,10,0
0.8803,0.86,0.8803,long,11,1
0.7928,0.86,0.7928,long,12,2
0.7395,0.67,0.7395,long,13,3
0.5624,0.67,0.5624,long,14,4
0.5624,0.67,0.5624,long,15,5
0.5232,0.67,0.5232,long,16,6
0.8465,0.86,0.8465,long,17,7
0.7404,0.86,0.7404,long,18,8
0.7832,0.86,0.7832,long,19,9
0.6498,0.7368421052631579,0.6498,long,20,0
0.8803,0.7631578947368421,0.8803,long,21,1
0.7928,0.9589041095890412,0.7928,long,22,2
0.7395,0.7105263157894737,0.7395,long,23,3
0.5624,0.6739130434782609,0.5624,long,24,4
0.5624,0.6315789473684211,0.5624,long,25,5
0.5232,0.6,0.5232,long,26,6
0.8465,0.8333333333333334,0.8465,long,27,7
0.7404,0.8823529411764706,0.7404,long,28,8
0.7832,0.7647058823529412,0.7832,long,29,9
0.6498,0.778,0.6498,long,30,0
0.8803,0.867,0.8803,long,31,1
0.7928,0.889,0.7928,long,32,2
0.7395,0.667,0.7395,long,33,3
0.5624,0.636,0.5624,long,34,4
0.5624,0.667,0.5624,long,35,5
0.5232,0.667,0.5232,long,36,6
0.8465,0.778,0.8465,long,37,7
0.7404,0.833,0.7404,long,38,8
0.7832,0.778,0.7832,long,39,9
0.6498,0.647,0.6498,long,40,0
0.8803,0.846,0.8803,long,41,1
0.7928,0.8,0.7928,long,42,2
0.7395,0.727,0.7395,long,43,3
0.5624,0.545,0.5624,long,44,4
0.5624,0.6,0.5624,long,45,5
0.5232,0.5,0.5232,long,46,6
0.8465,0.786,0.8465,long,47,7
0.7404,0.769,0.7404,long,48,8
0.7832,0.769,0.7832,long,49,9
