correct,response,input_value,range_category,trial,stimulus_id
2.4622,2.37,2.4622,short,0,0
4.8023,4.52,4.8023,short,1,1
4.0078,3.12,4.0078,short,2,2
3.4004,3.06,3.4004,short,3,3
1.5,1.37,1.5,short,4,4
1.6771,2.0,1.6771,short,5,5
1.25,1.0,1.25,short,6,6
4.3732,4.07,4.3732,short,7,7
3.4004,3.07,3.4004,short,8,8
3.8243,3.58,3.8243,short,9,9
2.4622,2.25,2.4622,short,10,0
4.8023,4.25,4.8023,short,11,1
4.0078,3.25,4.0078,short,12,2
3.4004,3.0,3.4004,short,13,3
1.5,1.5,1.5,short,14,4
1.6771,2.0,1.6771,short,15,5
1.25,1.0,1.25,short,16,6
4.3732,4.5,4.3732,short,17,7
3.4004,3.0,3.4004,short,18,8
3.8243,4.25,3.8243,short,19,9
2.4622,2.25,2.4622,short,20,0
4.8023,4.25,4.8023,short,21,1
4.0078,3.25,4.0078,short,22,2
3.4004,3.0,3.4004,short,23,3
1.5,1.5,1.5,short,24,4
1.6771,2.0,1.6771,short,25,5
1.25,1.0,1.25,short,26,6
4.3732,4.0,4.3732,short,27,7
3.4004,3.25,3.4004,short,28,8
3.8243,4.0,3.8243,short,29,9
2.4622,2.25,2.4622,short,30,0
4.8023,4.0,4.8023,short,31,1
4.0078,3.25,4.0078,short,32,2
3.4004,2.75,3.4004,short,33,3
1.5,1.5,1.5,short,34,4
1.6771,2.0,1.6771,short,35,5
1.25,1.0,1.25,short,36,6
4.3732,4.5,4.3732,short,37,7
3.4004,3.0,3.4004,short,38,8
3.8243,4.25,3.8243,short,39,9
2.4622,2.37,2.4622,short,40,0
4.8023,4.27,4.8023,short,41,1
4.0078,3.12,4.0078,short,42,2
3.4004,2.59,3.4004,short,43,3
1.5,1.37,1.5,short,44,4
1.6771,1.75,1.6771,short,45,5
1.25,1.06,1.25,short,46,6
4.3732,3.75,4.3732,short,47,7
3.4004,2.81,3.4004,short,48,8
3.8243,3.25,3.8243,short,49,9
4.423,4.37,4.423,medium,0,0
6.8648,7.18,6.8648,medium,1,1
5.8363,4.18,5.8363,medium,2,2
5.3502,3.59,5.3502,medium,3,3
3.5532,3.39,3.5532,medium,4,4
3.5089,4.15,3.5089,medium,5,5
3.1623,3.27,3.1623,medium,6,6
6.5192,7.42,6.5192,medium,7,7
5.3502,5.47,5.3502,medium,8,8
5.8149,6.17,5.8149,medium,9,9
4.423,4.27,4.423,medium,10,0
6.8648,7.99,6.8648,medium,11,1
5.8363,4.31,5.8363,medium,12,2
5.3502,3.92,5.3502,medium,13,3
3.5532,3.13,3.5532,medium,14,4
3.5089,4.14,3.5089,medium,15,5
3.1623,2.87,3.1623,medium,16,6
6.5192,7.88,6.5192,medium,17,7
5.3502,5.34,5.3502,medium,18,8
5.8149,6.43,5.8149,medium,19,9
4.423,4.24,4.423,medium,20,0
6.8648,6.84,6.8648,medium,21,1
5.8363,4.13,5.8363,medium,22,2
5.3502,3.24,5.3502,medium,23,3
3.5532,2.79,3.5532,medium,24,4
3.5089,3.14,3.5089,medium,25,5
3.1623,2.28,3.1623,medium,26,6
6.5192,7.28,6.5192,medium,27,7
5.3502,4.92,5.3502,medium,28,8
5.8149,5.27,5.8149,medium,29,9
4.423,4.58,4.423,medium,30,0
6.8648,7.29,6.8648,medium,31,1
5.8363,4.61,5.8363,medium,32,2
5.3502,3.87,5.3502,medium,33,3
3.5532,3.29,3.5532,medium,34,4
3.5089,4.11,3.5089,medium,35,5
3.1623,2.29,3.1623,medium,36,6
6.5192,7.6,6.5192,medium,37,7
5.3502,5.02,5.3502,medium,38,8
5.8149,5.49,5.8149,medium,39,9
4.423,4.57,4.423,medium,40,0
6.8648,7.97,6.8648,medium,41,1
5.8363,4.89,5.8363,medium,42,2
5.3502,3.91,5.3502,medium,43,3
3.5532,3.2,3.5532,medium,44,4
3.5089,4.15,3.5089,medium,45,5
3.1623,2.58,3.1623,medium,46,6
6.5192,8.24,6.5192,medium,47,7
5.3502,4.88,5.3502,medium,48,8
5.8149,6.45,5.8149,medium,49,9
6.408,6.28,6.408,long,0,0
8.6783,4.59,8.6783,long,1,1
7.9451,6.46,7.9451,long,2,2
7.2887,5.61,7.2887,long,3,3
5.5509,3.92,5.5509,long,4,4
5.7009,4.81,5.7009,long,5,5
5.2202,4.31,5.2202,long,6,6
8.5147,6.82,8.5147,long,7,7
7.433,6.48,7.433,long,8,8
7.8302,6.04,7.8302,long,9,9
6.408,6.36,6.408,long,10,0
8.6783,4.81,8.6783,long,11,1
7.9451,5.83,7.9451,long,12,2
7.2887,6.23,7.2887,long,13,3
5.5509,4.29,5.5509,long,14,4
5.7009,5.24,5.7009,long,15,5
5.2202,4.28,5.2202,long,16,6
8.5147,6.83,8.5147,long,17,7
7.433,6.53,7.433,long,18,8
7.8302,6.14,7.8302,long,19,9
6.408,6.28,6.408,long,20,0
8.6783,4.63,8.6783,long,21,1
7.9451,6.28,7.9451,long,22,2
7.2887,5.82,7.2887,long,23,3
5.5509,4.26,5.5509,long,24,4
5.7009,4.82,5.7009,long,25,5
5.2202,5.17,5.2202,long,26,6
8.5147,6.9,8.5147,long,27,7
7.433,6.19,7.433,long,28,8
7.8302,5.93,7.8302,long,29,9
6.408,6.17,6.408,long,30,0
8.6783,4.82,8.6783,long,31,1
7.9451,6.28,7.9451,long,32,2
7.2887,5.86,7.2887,long,33,3
5.5509,4.37,5.5509,long,34,4
5.7009,5.17,5.7009,long,35,5
5.2202,4.21,5.2202,long,36,6
8.5147,6.48,8.5147,long,37,7
7.433,5.68,7.433,long,38,8
7.8302,5.93,7.8302,long,39,9
6.408,6.06,6.408,long,40,0
8.6783,4.18,8.6783,long,41,1
7.9451,5.58,7.9451,long,42,2
7.2887,4.41,7.2887,long,43,3
5.5509,3.64,5.5509,long,44,4
5.7009,4.29,5.7009,long,45,5
5.2202,3.94,5.2202,long,46,6
8.5147,6.25,8.5147,long,47,7
7.433,5.44,7.433,long,48,8
7.8302,5.13,7.8302,long,49,9
