correct,response,input_value,range_category,trial,stimulus_id
2.4622,3.354,2.4622,short,0,0
4.8023,5.385,4.8023,short,1,1
4.0078,5.071,4.0078,short,2,2
3.4004,5.657,3.4004,short,3,3
1.5,1.803,1.5,short,4,4
1.6771,2.828,1.6771,short,5,5
1.25,2.121,1.25,short,6,6
4.3732,4.975,4.3732,short,7,7
3.4004,3.742,3.4004,short,8,8
3.8243,4.528,3.8243,short,9,9
2.4622,4.242640687119285,2.4622,short,10,0
4.8023,4.031128874149275,4.8023,short,11,1
4.0078,4.031128874149275,4.0078,short,12,2
3.4004,5.700877125472001,3.4004,short,13,3
1.5,1.8027756377319946,1.5,short,14,4
1.6771,2.761999750909969,1.6771,short,15,5
1.25,2.408318915758455,1.25,short,16,6
4.3732,4.031128874149275,4.3732,short,17,7
3.4004,3.605551275463989,3.4004,short,18,8
3.8243,4.47213595499958,3.8243,short,19,9
2.4622,2.8284271247461903,2.4622,short,20,0
4.8023,4.358898943540674,4.8023,short,21,1
4.0078,4.716990566028302,4.0078,short,22,2
3.4004,5.700877125494649,3.4004,short,23,3
1.5,1.5811388300841898,1.5,short,24,4
1.6771,2.5495097567963922,1.6771,short,25,5
1.25,2.0615528128088303,1.25,short,26,6
4.3732,5.147815405641884,4.3732,short,27,7
3.4004,4.123105625617661,3.4004,short,28,8
3.8243,4.242640687119285,3.8243,short,29,9
2.4622,2.8284271247461903,2.4622,short,30,0
4.8023,5.700877125499764,4.8023,short,31,1
4.0078,5.196152422706632,4.0078,short,32,2
3.4004,5.385164807134504,3.4004,short,33,3
1.5,1.8027756377319946,1.5,short,34,4
1.6771,2.692582403567252,1.6771,short,35,5
1.25,2.0615528128088303,1.25,short,36,6
4.3732,3.2015621187164243,4.3732,short,37,7
3.4004,3.605551275463989,3.4004,short,38,8
3.8243,4.031128874149275,3.8243,short,39,9
2.4622,1.7320508100147274,2.4622,short,40,0
4.8023,4.555555570073743,4.8023,short,41,1
4.0078,4.974937185533233,4.0078,short,42,2
3.4004,6.344081597301048,3.4004,short,43,3
1.5,2.5495097567963922,1.5,short,44,4
1.6771,2.692582403567252,1.6771,short,45,5
1.25,2.5495097567963922,1.25,short,46,6
4.3732,3.605551275463989,4.3732,short,47,7
3.4004,4.031128874149275,3.4004,short,48,8
3.8243,4.031128874149275,3.8243,short,49,9
4.423,5.744562646538029,4.423,medium,0,0
6.8648,8.015648404151335,6.8648,medium,1,1
5.8363,6.104403577787659,5.8363,medium,2,2
5.3502,4.847770823372833,5.3502,medium,3,3
3.5532,3.041381265149099,3.5532,medium,4,4
3.5089,3.4641016151377544,3.5089,medium,5,5
3.1623,3.605551275463989,3.1623,medium,6,6
6.5192,6.403124237432849,6.5192,medium,7,7
5.3502,4.330127018922193,5.3502,medium,8,8
5.8149,6.928203230275509,5.8149,medium,9,9
4.423,3.60555127546399,4.423,medium,10,0
6.8648,4.031128874149275,6.8648,medium,11,1
5.8363,5.744562646538029,5.8363,medium,12,2
5.3502,4.272001873356966,5.3502,medium,13,3
3.5532,3.041381265149099,3.5532,medium,14,4
3.5089,4.358898943540674,3.5089,medium,15,5
3.1623,4.47213595499958,3.1623,medium,16,6
6.5192,6.92820323027551,6.5192,medium,17,7
5.3502,4.47213595499958,5.3502,medium,18,8
5.8149,7.14142842854285,5.8149,medium,19,9
4.423,2.8284271247461903,4.423,medium,20,0
6.8648,6.4031242374328485,6.8648,medium,21,1
5.8363,6.184029029939189,5.8363,medium,22,2
5.3502,4.527688319811996,5.3502,medium,23,3
3.5532,2.763843858142986,3.5532,medium,24,4
3.5089,3.605551275463989,3.5089,medium,25,5
3.1623,3.605551275463989,3.1623,medium,26,6
6.5192,6.708203932499369,6.5192,medium,27,7
5.3502,3.605551275463989,5.3502,medium,28,8
5.8149,5.0990195135927845,5.8149,medium,29,9
4.423,4.55,4.423,medium,30,0
6.8648,4.45,6.8648,medium,31,1
5.8363,6.28,5.8363,medium,32,2
5.3502,4.71,5.3502,medium,33,3
3.5532,3.04,3.5532,medium,34,4
3.5089,4.61,3.5089,medium,35,5
3.1623,3.74,3.1623,medium,36,6
6.5192,6.54,6.5192,medium,37,7
5.3502,3.74,5.3502,medium,38,8
5.8149,6.4,5.8149,medium,39,9
4.423,3.60555127546399,4.423,medium,40,0
6.8648,6.324555320336759,6.8648,medium,41,1
5.8363,5.944152267858658,5.8363,medium,42,2
5.3502,4.47213595499958,5.3502,medium,43,3
3.5532,3.1622776601683795,3.5532,medium,44,4
3.5089,3.60555127546399,3.5089,medium,45,5
3.1623,3.60555127546399,3.1623,medium,46,6
6.5192,6.708203932499369,6.5192,medium,47,7
5.3502,4.123105625617661,5.3502,medium,48,8
5.8149,5.656854249492381,5.8149,medium,49,9
6.408,9.055385138149285,6.408,long,0,0
8.6783,11.090536506449054,8.6783,long,1,1
7.9451,7.713629777706716,7.9451,long,2,2
7.2887,7.713629777706716,7.2887,long,3,3
5.5509,5.291502622129181,5.5509,long,4,4
5.7009,7.0710678118654755,5.7009,long,5,5
5.2202,5.744562646538029,5.2202,long,6,6
8.5147,7.54983443527075,8.5147,long,7,7
7.433,8.06225774829855,7.433,long,8,8
7.8302,7.141428428542859,7.8302,long,9,9
6.408,1.4142135623730951,6.408,long,10,0
8.6783,10.770329614269007,8.6783,long,11,1
7.9451,7.0710678118654755,7.9451,long,12,2
7.2887,7.0710678118654755,7.2887,long,13,3
5.5509,5.385164807134504,5.5509,long,14,4
5.7009,6.082762530298219,5.7009,long,15,5
5.2202,5.0990195135927845,5.2202,long,16,6
8.5147,7.615773105863909,8.5147,long,17,7
7.433,9.055385138137417,7.433,long,18,8
7.8302,7.0710678118654755,7.8302,long,19,9
6.408,9.539392014169456,6.408,long,20,0
8.6783,10.246950765959598,8.6783,long,21,1
7.9451,7.0710678118654755,7.9451,long,22,2
7.2887,6.4031242374328485,7.2887,long,23,3
5.5509,5.5677643628300215,5.5509,long,24,4
5.7009,6.835531999364032,5.7009,long,25,5
5.2202,6.082762530298219,5.2202,long,26,6
8.5147,7.615773105863909,8.5147,long,27,7
7.433,8.602325267042627,7.433,long,28,8
7.8302,4.873495419766172,7.8302,long,29,9
6.408,1.73205081,6.408,long,30,0
8.6783,11.390504251721014,8.6783,long,31,1
7.9451,7.088812050625152,7.9451,long,32,2
7.2887,7.088812050625152,7.2887,long,33,3
5.5509,5.454153774433388,5.5509,long,34,4
5.7009,7.888120506251522,5.7009,long,35,5
5.2202,5.961208477724573,5.2202,long,36,6
8.5147,7.088812050625152,8.5147,long,37,7
7.433,10.099019513592784,7.433,long,38,8
7.8302,7.758622313979343,7.8302,long,39,9
6.408,,6.408,long,40,0
8.6783,10.02493925987524,8.6783,long,41,1
7.9451,7.0710678118654755,7.9451,long,42,2
7.2887,7.0710678118654755,7.2887,long,43,3
5.5509,5.0990195135927845,5.5509,long,44,4
5.7009,6.082762530298219,5.7009,long,45,5
5.2202,6.4031242374328485,5.2202,long,46,6
8.5147,8.602325267042627,8.5147,long,47,7
7.433,9.433981132056603,7.433,long,48,8
7.8302,7.615773105863909,7.8302,long,49,9
