sample_id,target_percentage,actual_percentage,line_a_length,line_b_length,line_a,line_b
sample_001,74.98,74.0,37,50,-------------------------------------,--------------------------------------------------
sample_002,98.03,98.0,49,50,-------------------------------------------------,--------------------------------------------------
sample_003,89.28,90.0,45,50,---------------------------------------------,--------------------------------------------------
sample_004,83.95,84.0,42,50,------------------------------------------,--------------------------------------------------
sample_005,66.24,66.0,33,50,---------------------------------,--------------------------------------------------
sample_006,66.24,66.0,33,50,---------------------------------,--------------------------------------------------
sample_007,62.32,62.0,31,50,-------------------------------,--------------------------------------------------
sample_008,94.65,94.0,47,50,-----------------------------------------------,--------------------------------------------------
sample_009,84.04,84.0,42,50,------------------------------------------,--------------------------------------------------
sample_010,88.32,88.0,44,50,--------------------------------------------,--------------------------------------------------
sample_011,60.82,60.0,30,50,------------------------------,--------------------------------------------------
sample_012,98.8,98.0,49,50,-------------------------------------------------,--------------------------------------------------
sample_013,93.3,94.0,47,50,-----------------------------------------------,--------------------------------------------------
sample_014,68.49,68.0,34,50,----------------------------------,--------------------------------------------------
sample_015,67.27,68.0,34,50,----------------------------------,--------------------------------------------------
sample_016,67.34,68.0,34,50,----------------------------------,--------------------------------------------------
sample_017,72.17,72.0,36,50,------------------------------------,--------------------------------------------------
sample_018,80.99,80.0,40,50,----------------------------------------,--------------------------------------------------
sample_019,77.28,78.0,39,50,---------------------------------------,--------------------------------------------------
sample_020,71.65,72.0,36,50,------------------------------------,--------------------------------------------------
sample_021,84.47,84.0,42,50,------------------------------------------,--------------------------------------------------
sample_022,65.58,66.0,33,50,---------------------------------,--------------------------------------------------
sample_023,71.69,72.0,36,50,------------------------------------,--------------------------------------------------
sample_024,74.65,74.0,37,50,-------------------------------------,--------------------------------------------------
sample_025,78.24,78.0,39,50,---------------------------------------,--------------------------------------------------
sample_026,91.41,92.0,46,50,----------------------------------------------,--------------------------------------------------
sample_027,67.99,68.0,34,50,----------------------------------,--------------------------------------------------
sample_028,80.57,80.0,40,50,----------------------------------------,--------------------------------------------------
sample_029,83.7,84.0,42,50,------------------------------------------,--------------------------------------------------
sample_030,61.86,62.0,31,50,-------------------------------,--------------------------------------------------
sample_031,84.3,84.0,42,50,------------------------------------------,--------------------------------------------------
sample_032,66.82,66.0,33,50,---------------------------------,--------------------------------------------------
sample_033,62.6,62.0,31,50,-------------------------------,--------------------------------------------------
sample_034,97.96,98.0,49,50,-------------------------------------------------,--------------------------------------------------
sample_035,98.63,98.0,49,50,-------------------------------------------------,--------------------------------------------------
sample_036,92.34,92.0,46,50,----------------------------------------------,--------------------------------------------------
sample_037,72.18,72.0,36,50,------------------------------------,--------------------------------------------------
sample_038,63.91,64.0,32,50,--------------------------------,--------------------------------------------------
sample_039,87.37,88.0,44,50,--------------------------------------------,--------------------------------------------------
sample_040,77.61,78.0,39,50,---------------------------------------,--------------------------------------------------
sample_041,64.88,64.0,32,50,--------------------------------,--------------------------------------------------
sample_042,79.81,80.0,40,50,----------------------------------------,--------------------------------------------------
sample_043,61.38,62.0,31,50,-------------------------------,--------------------------------------------------
sample_044,96.37,96.0,48,50,------------------------------------------------,--------------------------------------------------
sample_045,70.35,70.0,35,50,-----------------------------------,--------------------------------------------------
sample_046,86.5,86.0,43,50,-------------------------------------------,--------------------------------------------------
sample_047,72.47,72.0,36,50,------------------------------------,--------------------------------------------------
sample_048,80.8,80.0,40,50,----------------------------------------,--------------------------------------------------
sample_049,81.87,82.0,41,50,-----------------------------------------,--------------------------------------------------
sample_050,67.39,68.0,34,50,----------------------------------,--------------------------------------------------
sample_051,98.78,98.0,49,50,-------------------------------------------------,--------------------------------------------------
sample_052,91.01,92.0,46,50,----------------------------------------------,--------------------------------------------------
sample_053,97.58,98.0,49,50,-------------------------------------------------,--------------------------------------------------
sample_054,95.79,96.0,48,50,------------------------------------------------,--------------------------------------------------
sample_055,83.92,84.0,42,50,------------------------------------------,--------------------------------------------------
sample_056,96.87,96.0,48,50,------------------------------------------------,--------------------------------------------------
sample_057,63.54,64.0,32,50,--------------------------------,--------------------------------------------------
sample_058,67.84,68.0,34,50,----------------------------------,--------------------------------------------------
sample_059,61.81,62.0,31,50,-------------------------------,--------------------------------------------------
sample_060,73.01,74.0,37,50,-------------------------------------,--------------------------------------------------
sample_061,75.55,76.0,38,50,--------------------------------------,--------------------------------------------------
sample_062,70.85,70.0,35,50,-----------------------------------,--------------------------------------------------
sample_063,93.15,94.0,47,50,-----------------------------------------------,--------------------------------------------------
sample_064,74.27,74.0,37,50,-------------------------------------,--------------------------------------------------
sample_065,71.24,72.0,36,50,------------------------------------,--------------------------------------------------
sample_066,81.71,82.0,41,50,-----------------------------------------,--------------------------------------------------
sample_067,65.64,66.0,33,50,---------------------------------,--------------------------------------------------
sample_068,92.09,92.0,46,50,----------------------------------------------,--------------------------------------------------
sample_069,62.98,62.0,31,50,-------------------------------,--------------------------------------------------
sample_070,99.48,100.0,50,50,--------------------------------------------------,--------------------------------------------------
sample_071,90.89,90.0,45,50,---------------------------------------------,--------------------------------------------------
sample_072,67.95,68.0,34,50,----------------------------------,--------------------------------------------------
sample_073,60.22,60.0,30,50,------------------------------,--------------------------------------------------
sample_074,92.62,92.0,46,50,----------------------------------------------,--------------------------------------------------
sample_075,88.27,88.0,44,50,--------------------------------------------,--------------------------------------------------
sample_076,89.16,90.0,45,50,---------------------------------------------,--------------------------------------------------
sample_077,90.85,90.0,45,50,---------------------------------------------,--------------------------------------------------
sample_078,62.96,62.0,31,50,-------------------------------,--------------------------------------------------
sample_079,74.34,74.0,37,50,-------------------------------------,--------------------------------------------------
sample_080,64.63,64.0,32,50,--------------------------------,--------------------------------------------------
sample_081,94.52,94.0,47,50,-----------------------------------------------,--------------------------------------------------
sample_082,84.93,84.0,42,50,------------------------------------------,--------------------------------------------------
sample_083,73.24,74.0,37,50,-------------------------------------,--------------------------------------------------
sample_084,62.54,62.0,31,50,-------------------------------,--------------------------------------------------
sample_085,72.44,72.0,36,50,------------------------------------,--------------------------------------------------
sample_086,73.01,74.0,37,50,-------------------------------------,--------------------------------------------------
sample_087,89.18,90.0,45,50,---------------------------------------------,--------------------------------------------------
sample_088,85.5,86.0,43,50,-------------------------------------------,--------------------------------------------------
sample_089,95.49,96.0,48,50,------------------------------------------------,--------------------------------------------------
sample_090,78.89,78.0,39,50,---------------------------------------,--------------------------------------------------
sample_091,64.78,64.0,32,50,--------------------------------,--------------------------------------------------
sample_092,88.53,88.0,44,50,--------------------------------------------,--------------------------------------------------
sample_093,90.43,90.0,45,50,---------------------------------------------,--------------------------------------------------
sample_094,82.45,82.0,41,50,-----------------------------------------,--------------------------------------------------
sample_095,90.84,90.0,45,50,---------------------------------------------,--------------------------------------------------
sample_096,79.75,80.0,40,50,----------------------------------------,--------------------------------------------------
sample_097,80.91,80.0,40,50,----------------------------------------,--------------------------------------------------
sample_098,77.1,78.0,39,50,---------------------------------------,--------------------------------------------------
sample_099,61.02,62.0,31,50,-------------------------------,--------------------------------------------------
sample_100,64.32,64.0,32,50,--------------------------------,--------------------------------------------------
