sample_id,target_percentage,actual_percentage,line_a_length,line_b_length,line_a,line_b
sample_001,13.75,14.0,7,50,-------,--------------------------------------------------
sample_002,19.51,20.0,10,50,----------,--------------------------------------------------
sample_003,17.32,18.0,9,50,---------,--------------------------------------------------
sample_004,15.99,16.0,8,50,--------,--------------------------------------------------
sample_005,11.56,12.0,6,50,------,--------------------------------------------------
sample_006,11.56,12.0,6,50,------,--------------------------------------------------
sample_007,10.58,10.0,5,50,-----,--------------------------------------------------
sample_008,18.66,18.0,9,50,---------,--------------------------------------------------
sample_009,16.01,16.0,8,50,--------,--------------------------------------------------
sample_010,17.08,18.0,9,50,---------,--------------------------------------------------
sample_011,10.21,10.0,5,50,-----,--------------------------------------------------
sample_012,19.7,20.0,10,50,----------,--------------------------------------------------
sample_013,18.32,18.0,9,50,---------,--------------------------------------------------
sample_014,12.12,12.0,6,50,------,--------------------------------------------------
sample_015,11.82,12.0,6,50,------,--------------------------------------------------
sample_016,11.83,12.0,6,50,------,--------------------------------------------------
sample_017,13.04,14.0,7,50,-------,--------------------------------------------------
sample_018,15.25,16.0,8,50,--------,--------------------------------------------------
sample_019,14.32,14.0,7,50,-------,--------------------------------------------------
sample_020,12.91,12.0,6,50,------,--------------------------------------------------
sample_021,16.12,16.0,8,50,--------,--------------------------------------------------
sample_022,11.39,12.0,6,50,------,--------------------------------------------------
sample_023,12.92,12.0,6,50,------,--------------------------------------------------
sample_024,13.66,14.0,7,50,-------,--------------------------------------------------
sample_025,14.56,14.0,7,50,-------,--------------------------------------------------
sample_026,17.85,18.0,9,50,---------,--------------------------------------------------
sample_027,12.0,12.0,6,50,------,--------------------------------------------------
sample_028,15.14,16.0,8,50,--------,--------------------------------------------------
sample_029,15.92,16.0,8,50,--------,--------------------------------------------------
sample_030,10.46,10.0,5,50,-----,--------------------------------------------------
sample_031,16.08,16.0,8,50,--------,--------------------------------------------------
sample_032,11.71,12.0,6,50,------,--------------------------------------------------
sample_033,10.65,10.0,5,50,-----,--------------------------------------------------
sample_034,19.49,20.0,10,50,----------,--------------------------------------------------
sample_035,19.66,20.0,10,50,----------,--------------------------------------------------
sample_036,18.08,18.0,9,50,---------,--------------------------------------------------
sample_037,13.05,14.0,7,50,-------,--------------------------------------------------
sample_038,10.98,10.0,5,50,-----,--------------------------------------------------
sample_039,16.84,16.0,8,50,--------,--------------------------------------------------
sample_040,14.4,14.0,7,50,-------,--------------------------------------------------
sample_041,11.22,12.0,6,50,------,--------------------------------------------------
sample_042,14.95,14.0,7,50,-------,--------------------------------------------------
sample_043,10.34,10.0,5,50,-----,--------------------------------------------------
sample_044,19.09,20.0,10,50,----------,--------------------------------------------------
sample_045,12.59,12.0,6,50,------,--------------------------------------------------
sample_046,16.63,16.0,8,50,--------,--------------------------------------------------
sample_047,13.12,14.0,7,50,-------,--------------------------------------------------
