correct,response,input_value,range_category,trial,stimulus_id
0.2498,0.5263157894736842,0.2498,short,0,0
0.4803,0.5277777777777778,0.4803,short,1,1
0.3928,0.475,0.3928,short,2,2
0.3395,0.4166666666666667,0.3395,short,3,3
0.1624,0.1612903225806451,0.1624,short,4,4
0.1624,0.1428571428571428,0.1624,short,5,5
0.1232,0.1111111111111111,0.1232,short,6,6
0.4465,0.3421052631578947,0.4465,short,7,7
0.3404,0.3157894736842105,0.3404,short,8,8
0.3832,0.3611111111111111,0.3832,short,9,9
0.1082,0.1111111111111111,0.1082,short,10,10
0.488,0.5151515151515151,0.488,short,11,11
0.433,0.3684210526315789,0.433,short,12,12
0.1849,0.1764705882352941,0.1849,short,13,13
0.1727,0.1714285714285714,0.1727,short,14,14
0.1734,0.1764705882352941,0.1734,short,15,15
0.2217,0.2162162162162162,0.2217,short,16,16
0.3099,0.375,0.3099,short,17,17
0.2728,0.25,0.2728,short,18,18
0.2165,0.1714285714285714,0.2165,short,19,19
0.2498,0.4166666666666667,0.2498,short,20,0
0.4803,0.3636363636363636,0.4803,short,21,1
0.3928,0.3636363636363636,0.3928,short,22,2
0.3395,0.3448275862068966,0.3395,short,23,3
0.1624,0.1428571428571428,0.1624,short,24,4
0.1624,0.1724137931034483,0.1624,short,25,5
0.1232,0.1379310344827586,0.1232,short,26,6
0.4465,0.3333333333333333,0.4465,short,27,7
0.3404,0.3103448275862069,0.3404,short,28,8
0.3832,0.3448275862068966,0.3832,short,29,9
0.1082,0.1071428571428571,0.1082,short,30,10
0.488,0.4482758620689655,0.488,short,31,11
0.433,0.3448275862068966,0.433,short,32,12
0.1849,0.2068965517241379,0.1849,short,33,13
0.1727,0.1724137931034483,0.1727,short,34,14
0.1734,0.2413793103448276,0.1734,short,35,15
0.2217,0.2068965517241379,0.2217,short,36,16
0.3099,0.2758620689655172,0.3099,short,37,17
0.2728,0.2758620689655172,0.2728,short,38,18
0.2165,0.2068965517241379,0.2165,short,39,19
0.2498,0.4705882352941176,0.2498,short,40,0
0.4803,0.4333333333333333,0.4803,short,41,1
0.3928,0.375,0.3928,short,42,2
0.3395,0.375,0.3395,short,43,3
0.1624,0.1333333333333333,0.1624,short,44,4
0.1624,0.1290322580645161,0.1624,short,45,5
0.1232,0.1034482758620689,0.1232,short,46,6
0.4465,0.2580645161290322,0.4465,short,47,7
0.3404,0.3125,0.3404,short,48,8
0.3832,0.32,0.3832,short,49,9
0.1082,0.1111111111111111,0.1082,short,50,10
0.488,0.4333333333333333,0.488,short,51,11
0.433,0.34375,0.433,short,52,12
0.1849,0.2121212121212121,0.1849,short,53,13
0.1727,0.1724137931034483,0.1727,short,54,14
0.1734,0.1724137931034483,0.1734,short,55,15
0.2217,0.25,0.2217,short,56,16
