factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Bayesian,anthropic_claude-3.7-sonnet,base_1,image,0.881966845048458,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,image,1.4163798945674205e-12,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,image,0.7568740320151087,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,image,0.5792836670960677,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,image,0.15199065185550953,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.1529604199010682,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4.1-mini,base_1,image,0.41519091470955644,GPT 4.1 mini,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,image,0.18678738250371701,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.9908564802441572,Qwen2.5 VL 32B,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text,0.9478226436822103,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text,0.12469787519358402,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text,0.1481633554909429,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text,0.8726210664536316,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text,0.12220432577418232,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.16170414339693806,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4.1-mini,base_1,text,0.9853778941260962,GPT 4.1 mini,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text,0.27253276773208684,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.24668120202815538,Qwen2.5 VL 32B,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text_image,0.9068881243717012,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text_image,0.00041127539320554403,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text_image,0.18395831782627345,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text_image,0.1668678025265399,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.45544790916254285,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.9909940508347723,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4.1-mini,base_1,text_image,0.24552444935799544,GPT 4.1 mini,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text_image,0.3991376612179781,GPT 4o,Verbal steer
