factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.6191423701148824,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,image,3.129686574000018e-13,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,image,0.2359750076787354,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,image,0.8338892621934315,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.27679275293464733,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.2632721310864555,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,image,0.3117879764311236,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.22566798836471352,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.007269508338798138,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.08112685370483959,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text,0.1813204824228562,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.2272333862357681,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text,0.016705563358989345,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.1680731236806993,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.3068545706516225,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,text,0.016200203715782107,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.5531884554136838,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.3204028074660855,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,0.0820237840674839,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text_image,0.0012228436639974143,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.297337715975939,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.2880102371250604,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.21091410576548902,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.00472243560186507,Mistral 24B,Verbal steer
Sequential,openai_gpt-4.1-mini,base_1,text_image,0.29563461251586864,GPT 4.1 mini,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text_image,0.4068714021559173,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.32963326753933037,Qwen2.5 VL 32B,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_2,image,0.01742212341971278,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,image,3.33042859038222e-15,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,image,0.008547454014936083,Gemini 2.5 Flash Lite,Numerical steer
