sample_id,number_1,number_2,absolute_difference,relative_difference,similarity_category,range_min,range_max,range_size
sample_0001,1,1,0,0.0,identical,1,20,20
sample_0002,1,2,1,0.5,very_similar,1,20,20
sample_0003,1,3,2,0.6667,very_similar,1,20,20
sample_0004,1,4,3,0.75,similar,1,20,20
sample_0005,1,5,4,0.8,similar,1,20,20
sample_0006,1,6,5,0.8333,similar,1,20,20
sample_0007,1,7,6,0.8571,similar,1,20,20
sample_0008,1,8,7,0.875,different,1,20,20
sample_0009,1,9,8,0.8889,different,1,20,20
sample_0010,1,10,9,0.9,different,1,20,20
sample_0011,1,11,10,0.9091,different,1,20,20
sample_0012,1,12,11,0.9167,different,1,20,20
sample_0013,1,13,12,0.9231,different,1,20,20
sample_0014,1,14,13,0.9286,different,1,20,20
sample_0015,1,15,14,0.9333,different,1,20,20
sample_0016,1,16,15,0.9375,different,1,20,20
sample_0017,1,17,16,0.9412,different,1,20,20
sample_0018,1,18,17,0.9444,different,1,20,20
sample_0019,1,19,18,0.9474,different,1,20,20
sample_0020,1,20,19,0.95,different,1,20,20
sample_0021,2,1,1,0.5,very_similar,1,20,20
sample_0022,2,2,0,0.0,identical,1,20,20
sample_0023,2,3,1,0.3333,very_similar,1,20,20
sample_0024,2,4,2,0.5,very_similar,1,20,20
sample_0025,2,5,3,0.6,similar,1,20,20
sample_0026,2,6,4,0.6667,similar,1,20,20
sample_0027,2,7,5,0.7143,similar,1,20,20
sample_0028,2,8,6,0.75,similar,1,20,20
sample_0029,2,9,7,0.7778,different,1,20,20
sample_0030,2,10,8,0.8,different,1,20,20
sample_0031,2,11,9,0.8182,different,1,20,20
sample_0032,2,12,10,0.8333,different,1,20,20
sample_0033,2,13,11,0.8462,different,1,20,20
sample_0034,2,14,12,0.8571,different,1,20,20
sample_0035,2,15,13,0.8667,different,1,20,20
sample_0036,2,16,14,0.875,different,1,20,20
sample_0037,2,17,15,0.8824,different,1,20,20
sample_0038,2,18,16,0.8889,different,1,20,20
sample_0039,2,19,17,0.8947,different,1,20,20
sample_0040,2,20,18,0.9,different,1,20,20
sample_0041,3,1,2,0.6667,very_similar,1,20,20
sample_0042,3,2,1,0.3333,very_similar,1,20,20
sample_0043,3,3,0,0.0,identical,1,20,20
sample_0044,3,4,1,0.25,very_similar,1,20,20
sample_0045,3,5,2,0.4,very_similar,1,20,20
sample_0046,3,6,3,0.5,similar,1,20,20
