correct,response,input_value,range_category,trial,stimulus_id
2.4622,1.5,2.4622,short,0,0
4.8023,2.25,4.8023,short,1,1
4.0078,3.5,4.0078,short,2,2
3.4004,2.25,3.4004,short,3,3
1.5,1.25,1.5,short,4,4
1.6771,1.25,1.6771,short,5,5
1.25,0.75,1.25,short,6,6
4.3732,3.0,4.3732,short,7,7
3.4004,1.5,3.4004,short,8,8
3.8243,2.25,3.8243,short,9,9
2.4622,1.5,2.4622,short,10,0
4.8023,2.5,4.8023,short,11,1
4.0078,3.75,4.0078,short,12,2
3.4004,2.5,3.4004,short,13,3
1.5,1.25,1.5,short,14,4
1.6771,1.5,1.6771,short,15,5
1.25,0.75,1.25,short,16,6
4.3732,1.75,4.3732,short,17,7
3.4004,2.0,3.4004,short,18,8
3.8243,2.25,3.8243,short,19,9
2.4622,1.5,2.4622,short,20,0
4.8023,2.5,4.8023,short,21,1
4.0078,2.75,4.0078,short,22,2
3.4004,2.0,3.4004,short,23,3
1.5,1.0,1.5,short,24,4
1.6771,1.5,1.6771,short,25,5
1.25,0.75,1.25,short,26,6
4.3732,2.0,4.3732,short,27,7
3.4004,2.0,3.4004,short,28,8
3.8243,2.5,3.8243,short,29,9
2.4622,1.25,2.4622,short,30,0
4.8023,2.56,4.8023,short,31,1
4.0078,3.61,4.0078,short,32,2
3.4004,1.77,3.4004,short,33,3
1.5,1.03,1.5,short,34,4
1.6771,1.58,1.6771,short,35,5
1.25,0.79,1.25,short,36,6
4.3732,2.92,4.3732,short,37,7
3.4004,2.69,3.4004,short,38,8
3.8243,2.57,3.8243,short,39,9
2.4622,1.25,2.4622,short,40,0
4.8023,2.5,4.8023,short,41,1
4.0078,3.25,4.0078,short,42,2
3.4004,1.25,3.4004,short,43,3
1.5,1.03,1.5,short,44,4
1.6771,1.3,1.6771,short,45,5
1.25,0.79,1.25,short,46,6
4.3732,1.8,4.3732,short,47,7
3.4004,2.18,3.4004,short,48,8
3.8243,2.06,3.8243,short,49,9
4.423,2.0,4.423,medium,0,0
6.8648,4.0,6.8648,medium,1,1
5.8363,2.5,5.8363,medium,2,2
5.3502,3.5,5.3502,medium,3,3
3.5532,2.0,3.5532,medium,4,4
3.5089,1.5,3.5089,medium,5,5
3.1623,1.5,3.1623,medium,6,6
6.5192,3.0,6.5192,medium,7,7
5.3502,3.5,5.3502,medium,8,8
5.8149,2.5,5.8149,medium,9,9
4.423,2.0,4.423,medium,10,0
6.8648,2.0,6.8648,medium,11,1
5.8363,2.5,5.8363,medium,12,2
5.3502,3.0,5.3502,medium,13,3
3.5532,2.0,3.5532,medium,14,4
3.5089,2.0,3.5089,medium,15,5
3.1623,1.5,3.1623,medium,16,6
6.5192,2.5,6.5192,medium,17,7
5.3502,3.5,5.3502,medium,18,8
5.8149,2.0,5.8149,medium,19,9
4.423,3.87,4.423,medium,20,0
6.8648,3.35,6.8648,medium,21,1
5.8363,2.91,5.8363,medium,22,2
5.3502,3.35,5.3502,medium,23,3
3.5532,1.62,3.5532,medium,24,4
3.5089,2.28,3.5089,medium,25,5
3.1623,1.77,3.1623,medium,26,6
6.5192,3.56,6.5192,medium,27,7
5.3502,3.03,5.3502,medium,28,8
5.8149,3.53,5.8149,medium,29,9
4.423,2.5,4.423,medium,30,0
6.8648,2.75,6.8648,medium,31,1
5.8363,2.0,5.8363,medium,32,2
5.3502,3.75,5.3502,medium,33,3
3.5532,1.75,3.5532,medium,34,4
3.5089,2.0,3.5089,medium,35,5
3.1623,1.25,3.1623,medium,36,6
6.5192,2.0,6.5192,medium,37,7
5.3502,2.5,5.3502,medium,38,8
5.8149,2.75,5.8149,medium,39,9
4.423,3.0,4.423,medium,40,0
6.8648,3.5,6.8648,medium,41,1
5.8363,3.0,5.8363,medium,42,2
5.3502,3.0,5.3502,medium,43,3
3.5532,2.0,3.5532,medium,44,4
3.5089,2.0,3.5089,medium,45,5
3.1623,1.5,3.1623,medium,46,6
6.5192,3.0,6.5192,medium,47,7
5.3502,3.5,5.3502,medium,48,8
5.8149,3.0,5.8149,medium,49,9
6.408,3.5,6.408,long,0,0
8.6783,3.75,8.6783,long,1,1
7.9451,5.5,7.9451,long,2,2
7.2887,3.0,7.2887,long,3,3
5.5509,3.25,5.5509,long,4,4
5.7009,1.75,5.7009,long,5,5
5.2202,3.25,5.2202,long,6,6
8.5147,4.25,8.5147,long,7,7
7.433,2.5,7.433,long,8,8
7.8302,4.25,7.8302,long,9,9
6.408,2.0,6.408,long,10,0
8.6783,3.25,8.6783,long,11,1
7.9451,5.0,7.9451,long,12,2
7.2887,4.25,7.2887,long,13,3
5.5509,2.75,5.5509,long,14,4
5.7009,2.5,5.7009,long,15,5
5.2202,3.0,5.2202,long,16,6
8.5147,4.0,8.5147,long,17,7
7.433,2.5,7.433,long,18,8
7.8302,4.0,7.8302,long,19,9
6.408,4.25,6.408,long,20,0
8.6783,3.5,8.6783,long,21,1
7.9451,4.25,7.9451,long,22,2
7.2887,3.5,7.2887,long,23,3
5.5509,2.75,5.5509,long,24,4
5.7009,2.0,5.7009,long,25,5
5.2202,3.25,5.2202,long,26,6
8.5147,4.5,8.5147,long,27,7
7.433,3.5,7.433,long,28,8
7.8302,6.0,7.8302,long,29,9
6.408,3.25,6.408,long,30,0
8.6783,3.25,8.6783,long,31,1
7.9451,4.25,7.9451,long,32,2
7.2887,4.25,7.2887,long,33,3
5.5509,3.25,5.5509,long,34,4
5.7009,2.25,5.7009,long,35,5
5.2202,3.25,5.2202,long,36,6
8.5147,4.25,8.5147,long,37,7
7.433,3.25,7.433,long,38,8
7.8302,4.25,7.8302,long,39,9
6.408,3.0,6.408,long,40,0
8.6783,3.5,8.6783,long,41,1
7.9451,5.0,7.9451,long,42,2
7.2887,4.5,7.2887,long,43,3
5.5509,3.5,5.5509,long,44,4
5.7009,3.0,5.7009,long,45,5
5.2202,3.5,5.2202,long,46,6
8.5147,4.0,8.5147,long,47,7
7.433,3.25,7.433,long,48,8
7.8302,5.0,7.8302,long,49,9
