sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line
sample_001,0.49,0.3_0.8/sample_000_0.49.png,|--~---.------------O---=---~-----=------|,|-=---------------------O.--- ----=------|,| ~-- -----.-=----  O-------------------=|
sample_002,0.78,0.3_0.8/sample_001_0.78.png,|---.- --------------.-------~ O---------|,|----= ---------------=-----~---.--O-----|,|.--=----.---- --~------~-----O- ----=-.-|
sample_003,0.67,0.3_0.8/sample_002_0.67.png,|-----.----=-=----- -------O-------------|,|~---- .---------.-------------O=--------|,|-.- -~-------.----~----~-~O----=--.-----|
sample_004,0.6,0.3_0.8/sample_003_0.6.png,|---.------ ------------O----------=.----|,|----------.-------=---~----O-==---------|,|---~-- -=-----------.--O= ------~- -----|
sample_005,0.38,0.3_0.8/sample_004_0.38.png,|--------------O-.-----=----------- ---- |,|----------------.-O-=----=--- ---------.|,|---~--=.-- ---O~~-~=-----.--------.-----|
sample_006,0.38,0.3_0.8/sample_005_0.38.png,|-----=----- --O-------------.----~------|,|-- ---------- =---O------------=--- ----|,|----~-- ---.--O-~---.--.-----=-------=-=|
sample_007,0.33,0.3_0.8/sample_006_0.33.png,|--~--------~O---~--- ----------------~--|,|------- - ------O-------- ------.-------|,|-----=---- -O----.----.-- - --. ------=-|
sample_008,0.73,0.3_0.8/sample_007_0.73.png,|------.----.-----------------O~------~--|,|------------ ------------------~O-----..|,|.-----.~--------------~==---O-=---~-----|
sample_009,0.6,0.3_0.8/sample_008_0.6.png,|-----=---------------=-O------------.--~|,|---------------------=~----O---- --.----|,|--~------------- .- ---O~--------.==----|
sample_010,0.65,0.3_0.8/sample_009_0.65.png,|------.-=---~----------=-O------.-------|,|----------~------------------O.--= --=--|,|- -------~=---=-.---.-=--O----=---------|
sample_011,0.31,0.3_0.8/sample_010_0.31.png,|--.~ -------O---=-----------------------|,|--=------.-.---O----------------- --=---|,|-----~----  O----.-~--=---.------ ---- -|
sample_012,0.78,0.3_0.8/sample_011_0.78.png,|-------~--.----------------- -O.-----.--|,|-----------------------=---.--=-=-O-=---|,|.- =-------------.----=------O---~--- -~|
sample_013,0.72,0.3_0.8/sample_012_0.72.png,|-----=--------~------------.O----=------|,|--------------=-=-----.---- ---O--------|,|----=------=-----------=-~-.-O--.--==-- |
sample_014,0.41,0.3_0.8/sample_013_0.41.png,|---------------O--=-----------~=-~-- ---|,|--- -------- -------O-------------- =---|,|--.----.--=--- O--=--=-- ---~=----------|
sample_015,0.39,0.3_0.8/sample_014_0.39.png,|-.----------- -O------ ---------------=-|,|--------=- -----=--O----- ---------=----|,|=~~-------~=---O-----------=-=---------~|
