correct,response,input_value,range_category,trial,stimulus_id
2.4622,3.59,2.4622,short,0,0
4.8023,4.22,4.8023,short,1,1
4.0078,3.61,4.0078,short,2,2
3.4004,4.03,3.4004,short,3,3
1.5,1.25,1.5,short,4,4
1.6771,1.39,1.6771,short,5,5
1.25,0.75,1.25,short,6,6
4.3732,5.12,4.3732,short,7,7
3.4004,4.03,3.4004,short,8,8
3.8243,3.8,3.8243,short,9,9
2.4622,2.45,2.4622,short,10,0
4.8023,5.5,4.8023,short,11,1
4.0078,3.11,4.0078,short,12,2
3.4004,4.03,3.4004,short,13,3
1.5,1.03,1.5,short,14,4
1.6771,1.36,1.6771,short,15,5
1.25,0.75,1.25,short,16,6
4.3732,6.6,4.3732,short,17,7
3.4004,4.03,3.4004,short,18,8
3.8243,4.03,3.8243,short,19,9
2.4622,7.07,2.4622,short,20,0
4.8023,9.43,4.8023,short,21,1
4.0078,4.12,4.0078,short,22,2
3.4004,4.12,3.4004,short,23,3
1.5,0.71,1.5,short,24,4
1.6771,1.25,1.6771,short,25,5
1.25,0.71,1.25,short,26,6
4.3732,4.81,4.3732,short,27,7
3.4004,4.47,3.4004,short,28,8
3.8243,3.12,3.8243,short,29,9
2.4622,4.58223,2.4622,short,30,0
4.8023,4.57568,4.8023,short,31,1
4.0078,3.62856,4.0078,short,32,2
3.4004,4.30097,3.4004,short,33,3
1.5,1.41421,1.5,short,34,4
1.6771,1.30384,1.6771,short,35,5
1.25,0.781025,1.25,short,36,6
4.3732,4.92442,4.3732,short,37,7
3.4004,4.76563,3.4004,short,38,8
3.8243,4.73015,3.8243,short,39,9
2.4622,6.18,2.4622,short,40,0
4.8023,5.92,4.8023,short,41,1
4.0078,3.61,4.0078,short,42,2
3.4004,3.61,3.4004,short,43,3
1.5,0.5,1.5,short,44,4
1.6771,0.95,1.6771,short,45,5
1.25,0.43,1.25,short,46,6
4.3732,4.12,4.3732,short,47,7
3.4004,3.12,3.4004,short,48,8
3.8243,2.34,3.8243,short,49,9
4.423,6.64,4.423,medium,0,0
6.8648,8.06,6.8648,medium,1,1
5.8363,6.58,5.8363,medium,2,2
5.3502,5.06,5.3502,medium,3,3
3.5532,3.39,3.5532,medium,4,4
3.5089,3.56,3.5089,medium,5,5
3.1623,3.06,3.1623,medium,6,6
6.5192,6.64,6.5192,medium,7,7
5.3502,4.27,5.3502,medium,8,8
5.8149,5.06,5.8149,medium,9,9
4.423,8.11,4.423,medium,10,0
6.8648,8.11,6.8648,medium,11,1
5.8363,6.07,5.8363,medium,12,2
5.3502,6.06,5.3502,medium,13,3
3.5532,3.02,3.5532,medium,14,4
3.5089,3.41,3.5089,medium,15,5
3.1623,3.04,3.1623,medium,16,6
6.5192,6.51,6.5192,medium,17,7
5.3502,4.81,5.3502,medium,18,8
5.8149,5.06,5.8149,medium,19,9
4.423,4.62,4.423,medium,20,0
6.8648,6.25,6.8648,medium,21,1
5.8363,6.12,5.8363,medium,22,2
5.3502,6.41,5.3502,medium,23,3
3.5532,4.12,3.5532,medium,24,4
3.5089,4.27,3.5089,medium,25,5
3.1623,3.75,3.1623,medium,26,6
6.5192,6.75,6.5192,medium,27,7
5.3502,5.12,5.3502,medium,28,8
5.8149,5.12,5.8149,medium,29,9
4.423,6.52,4.423,medium,30,0
6.8648,7.32,6.8648,medium,31,1
5.8363,6.08,5.8363,medium,32,2
5.3502,5.75,5.3502,medium,33,3
3.5532,3.04,3.5532,medium,34,4
3.5089,3.57,3.5089,medium,35,5
3.1623,3.19,3.1623,medium,36,6
6.5192,7.14,6.5192,medium,37,7
5.3502,6.2,5.3502,medium,38,8
5.8149,6.2,5.8149,medium,39,9
4.423,4.18,4.423,medium,40,0
6.8648,5.31,6.8648,medium,41,1
5.8363,6.92,5.8363,medium,42,2
5.3502,5.0,5.3502,medium,43,3
3.5532,3.56,3.5532,medium,44,4
3.5089,4.03,3.5089,medium,45,5
3.1623,3.5,3.1623,medium,46,6
6.5192,6.52,6.5192,medium,47,7
5.3502,5.05,5.3502,medium,48,8
5.8149,5.4,5.8149,medium,49,9
6.408,7.0710678118654755,6.408,long,0,0
8.6783,9.219544457292887,8.6783,long,1,1
7.9451,8.660254037844386,7.9451,long,2,2
7.2887,8.06225774829855,7.2887,long,3,3
5.5509,6.5,5.5509,long,4,4
5.7009,7.810249675906654,5.7009,long,5,5
5.2202,7.615773105863909,5.2202,long,6,6
8.5147,8.06225774829855,8.5147,long,7,7
7.433,9.643650760992942,7.433,long,8,8
7.8302,8.660254037844386,7.8302,long,9,9
6.408,7.211102550927978,6.408,long,10,0
8.6783,8.185350773883393,8.6783,long,11,1
7.9451,7.416198487095663,7.9451,long,12,2
7.2887,7.355875618052059,7.2887,long,13,3
5.5509,5.590169943542949,5.5509,long,14,4
5.7009,5.567764362838329,5.7009,long,15,5
5.2202,5.803257807391506,5.2202,long,16,6
8.5147,7.559004433708146,8.5147,long,17,7
7.433,6.041504835555042,7.433,long,18,8
7.8302,6.082762530298219,7.8302,long,19,9
6.408,5.03,6.408,long,20,0
8.6783,9.64,8.6783,long,21,1
7.9451,7.77,7.9451,long,22,2
7.2887,7.19,7.2887,long,23,3
5.5509,5.53,5.5509,long,24,4
5.7009,6.3,5.7009,long,25,5
5.2202,8.52,5.2202,long,26,6
8.5147,8.57,8.5147,long,27,7
7.433,8.84,7.433,long,28,8
7.8302,8.32,7.8302,long,29,9
6.408,11.41,6.408,long,30,0
8.6783,11.49,8.6783,long,31,1
7.9451,10.87,7.9451,long,32,2
7.2887,12.65,7.2887,long,33,3
5.5509,7.21,5.5509,long,34,4
5.7009,7.06,5.7009,long,35,5
5.2202,11.63,5.2202,long,36,6
8.5147,9.64,8.5147,long,37,7
7.433,10.61,7.433,long,38,8
7.8302,11.27,7.8302,long,39,9
6.408,8.6023,6.408,long,40,0
8.6783,9.3808,8.6783,long,41,1
7.9451,7.6811,7.9451,long,42,2
7.2887,7.6811,7.2887,long,43,3
5.5509,5.38516,5.5509,long,44,4
5.7009,5.5,5.7009,long,45,5
5.2202,6.1852,5.2202,long,46,6
8.5147,6.4807,8.5147,long,47,7
7.433,6.7447,7.433,long,48,8
7.8302,7.2549,7.8302,long,49,9
