correct,response,input_value,range_category,trial,stimulus_id
2.4622,5.0,2.4622,short,0,0
4.8023,3.61,4.8023,short,1,1
4.0078,4.24,4.0078,short,2,2
3.4004,4.27,3.4004,short,3,3
1.5,1.41,1.5,short,4,4
1.6771,1.41,1.6771,short,5,5
1.25,1.0,1.25,short,6,6
4.3732,5.0,4.3732,short,7,7
3.4004,4.24,3.4004,short,8,8
3.8243,3.61,3.8243,short,9,9
2.4622,5.0,2.4622,short,10,0
4.8023,3.61,4.8023,short,11,1
4.0078,5.0,4.0078,short,12,2
3.4004,4.2,3.4004,short,13,3
1.5,1.41,1.5,short,14,4
1.6771,1.41,1.6771,short,15,5
1.25,1.0,1.25,short,16,6
4.3732,4.12,4.3732,short,17,7
3.4004,3.61,3.4004,short,18,8
3.8243,3.16,3.8243,short,19,9
2.4622,11.22,2.4622,short,20,0
4.8023,11.62,4.8023,short,21,1
4.0078,7.81,4.0078,short,22,2
3.4004,9.27,3.4004,short,23,3
1.5,5.83,1.5,short,24,4
1.6771,3.61,1.6771,short,25,5
1.25,2.24,1.25,short,26,6
4.3732,6.48,4.3732,short,27,7
3.4004,7.21,3.4004,short,28,8
3.8243,4.12,3.8243,short,29,9
2.4622,6.4,2.4622,short,30,0
4.8023,5.0,4.8023,short,31,1
4.0078,4.5,4.0078,short,32,2
3.4004,4.2,3.4004,short,33,3
1.5,1.4,1.5,short,34,4
1.6771,1.1,1.6771,short,35,5
1.25,1.5,1.25,short,36,6
4.3732,4.2,4.3732,short,37,7
3.4004,4.2,3.4004,short,38,8
3.8243,3.2,3.8243,short,39,9
2.4622,6.4,2.4622,short,40,0
4.8023,4.69,4.8023,short,41,1
4.0078,5.83,4.0078,short,42,2
3.4004,5.83,3.4004,short,43,3
1.5,1.41,1.5,short,44,4
1.6771,1.41,1.6771,short,45,5
1.25,1.0,1.25,short,46,6
4.3732,4.12,4.3732,short,47,7
3.4004,3.61,3.4004,short,48,8
3.8243,3.16,3.8243,short,49,9
4.423,5.66,4.423,medium,0,0
6.8648,7.28,6.8648,medium,1,1
5.8363,6.08,5.8363,medium,2,2
5.3502,5.66,5.3502,medium,3,3
3.5532,3.16,3.5532,medium,4,4
3.5089,2.83,3.5089,medium,5,5
3.1623,3.61,3.1623,medium,6,6
6.5192,5.0,6.5192,medium,7,7
5.3502,4.27,5.3502,medium,8,8
5.8149,4.47,5.8149,medium,9,9
4.423,11.313708498984761,4.423,medium,10,0
6.8648,9.849433241279842,6.8648,medium,11,1
5.8363,7.280109889280518,5.8363,medium,12,2
5.3502,7.211102550927978,5.3502,medium,13,3
3.5532,4.123105625617661,3.5532,medium,14,4
3.5089,3.605551275463989,3.5089,medium,15,5
3.1623,4.123105625617661,3.1623,medium,16,6
6.5192,6.082762530298219,6.5192,medium,17,7
5.3502,5.385164807134504,5.3502,medium,18,8
5.8149,5.0,5.8149,medium,19,9
4.423,5.700877117631363,4.423,medium,20,0
6.8648,6.48074069840786,6.8648,medium,21,1
5.8363,5.656854249492389,5.8363,medium,22,2
5.3502,6.403124237432849,5.3502,medium,23,3
3.5532,3.1622776601683795,3.5532,medium,24,4
3.5089,3.605551275463989,3.5089,medium,25,5
3.1623,3.605551275463989,3.1623,medium,26,6
6.5192,5.656854249492389,6.5192,medium,27,7
5.3502,4.47213595499958,5.3502,medium,28,8
5.8149,4.47213595499958,5.8149,medium,29,9
4.423,5.0,4.423,medium,30,0
6.8648,8.06,6.8648,medium,31,1
5.8363,5.83,5.8363,medium,32,2
5.3502,5.83,5.3502,medium,33,3
3.5532,2.24,3.5532,medium,34,4
3.5089,3.16,3.5089,medium,35,5
3.1623,3.61,3.1623,medium,36,6
6.5192,6.4,6.5192,medium,37,7
5.3502,4.27,5.3502,medium,38,8
5.8149,5.0,5.8149,medium,39,9
4.423,5.57,4.423,medium,40,0
6.8648,7.62,6.8648,medium,41,1
5.8363,6.08,5.8363,medium,42,2
5.3502,6.86,5.3502,medium,43,3
3.5532,3.16,3.5532,medium,44,4
3.5089,2.24,3.5089,medium,45,5
3.1623,3.61,3.1623,medium,46,6
6.5192,6.08,6.5192,medium,47,7
5.3502,4.47,5.3502,medium,48,8
5.8149,5.83,5.8149,medium,49,9
6.408,13.64,6.408,long,0,0
8.6783,10.44,8.6783,long,1,1
7.9451,7.62,7.9451,long,2,2
7.2887,7.28,7.2887,long,3,3
5.5509,6.48,5.5509,long,4,4
5.7009,7.62,5.7009,long,5,5
5.2202,7.62,5.2202,long,6,6
8.5147,8.66,8.5147,long,7,7
7.433,7.62,7.433,long,8,8
7.8302,7.21,7.8302,long,9,9
6.408,11.313708498984761,6.408,long,10,0
8.6783,11.6619037896906,8.6783,long,11,1
7.9451,7.615773105863909,7.9451,long,12,2
7.2887,7.280109889280518,7.2887,long,13,3
5.5509,6.082762530298219,5.5509,long,14,4
5.7009,7.615773105863909,5.7009,long,15,5
5.2202,7.280109889280518,5.2202,long,16,6
8.5147,8.660254037844386,8.5147,long,17,7
7.433,6.782330470336308,7.433,long,18,8
7.8302,7.615773105863909,7.8302,long,19,9
6.408,11.66,6.408,long,20,0
8.6783,10.77,8.6783,long,21,1
7.9451,7.07,7.9451,long,22,2
7.2887,7.28,7.2887,long,23,3
5.5509,5.83,5.5509,long,24,4
5.7009,5.0,5.7009,long,25,5
5.2202,5.66,5.2202,long,26,6
