correct,response,range_category,trial,stimulus_id
2.5,,short,0,0
4.8023,7.07,short,1,1
3.9051,6.4,short,2,2
3.4004,5.32,short,3,3
1.6008,2.24,short,4,4
1.25,1.25,short,5,5
4.4721,0.71,short,6,6
1.118,1.25,short,7,7
4.8541,7.0,short,8,8
4.3661,7.12,short,9,9
2.5,,short,10,0
4.8023,6.71,short,11,1
3.9051,6.4,short,12,2
3.4004,5.7,short,13,3
1.6008,2.5,short,14,4
1.25,1.25,short,15,5
4.4721,7.07,short,16,6
1.118,1.12,short,17,7
4.8541,7.0,short,18,8
4.3661,7.14,short,19,9
2.5,,short,20,0
4.8023,6.75,short,21,1
3.9051,4.5,short,22,2
3.4004,4.75,short,23,3
1.6008,2.398,short,24,4
1.25,1.25,short,25,5
4.4721,7.071,short,26,6
1.118,1.118,short,27,7
4.8541,7.007,short,28,8
4.3661,7.071,short,29,9
2.5,,short,30,0
4.8023,7.07,short,31,1
3.9051,4.72,short,32,2
3.4004,4.79,short,33,3
1.6008,2.24,short,34,4
1.25,1.25,short,35,5
4.4721,1.41,short,36,6
1.118,1.12,short,37,7
4.8541,7.01,short,38,8
4.3661,7.11,short,39,9
2.5,,short,40,0
4.8023,6.75,short,41,1
3.9051,6.71,short,42,2
3.4004,4.77,short,43,3
1.6008,2.29,short,44,4
1.25,1.25,short,45,5
4.4721,7.07,short,46,6
1.118,1.12,short,47,7
4.8541,7.0,short,48,8
4.3661,7.11,short,49,9
4.4721,,medium,0,0
6.8237,10.25,medium,1,1
5.9634,9.09,medium,2,2
5.3852,7.07,medium,3,3
3.6056,5.0,medium,4,4
3.25,5.03,medium,5,5
6.5,10.32,medium,6,6
5.831,8.06,medium,7,7
3.0923,5.12,medium,8,8
6.8966,11.4,medium,9,9
4.4721,,medium,10,0
6.8237,10.037,medium,11,1
5.9634,9.25,medium,12,2
5.3852,9.003,medium,13,3
3.6056,5.0,medium,14,4
3.25,5.025,medium,15,5
6.5,11.358,medium,16,6
5.831,9.055,medium,17,7
3.0923,5.025,medium,18,8
6.8966,11.004,medium,19,9
4.4721,,medium,20,0
6.8237,10.0498756211,medium,21,1
5.9634,9.0221412304,medium,22,2
5.3852,9.0277563773,medium,23,3
3.6056,5.0,medium,24,4
3.25,5.0247490995,medium,25,5
6.5,9.1923881277,medium,26,6
5.831,9.0553851381,medium,27,7
3.0923,5.0247490995,medium,28,8
6.8966,9.0553851381,medium,29,9
4.4721,,medium,30,0
6.8237,10.05,medium,31,1
5.9634,9.02,medium,32,2
5.3852,9.06,medium,33,3
3.6056,5.0,medium,34,4
3.25,5.02,medium,35,5
6.5,11.22,medium,36,6
5.831,9.06,medium,37,7
3.0923,5.03,medium,38,8
6.8966,11.87,medium,39,9
4.4721,,medium,40,0
6.8237,10.0498756211,medium,41,1
5.9634,9.03192956295,medium,42,2
5.3852,5.02457619316,medium,43,3
3.6056,5.0,medium,44,4
3.25,5.02457619316,medium,45,5
6.5,5.02457619316,medium,46,6
5.831,5.09901951359,medium,47,7
3.0923,5.02457619316,medium,48,8
6.8966,5.09901951359,medium,49,9
6.5,,long,0,0
8.8459,12.7,long,1,1
7.9412,13.03,long,2,2
7.433,10.03,long,3,3
5.6569,4.0,long,4,4
5.2202,3.2,long,5,5
8.4595,13.12,long,6,6
7.8262,13.03,long,7,7
5.099,1.0,long,8,8
8.9022,13.0,long,9,9
6.5,,long,10,0
8.8459,13.038404810405291,long,11,1
7.9412,10.258198888367318,long,12,2
7.433,10.024921739704077,long,13,3
5.6569,7.0710678118654755,long,14,4
5.2202,5.024921739704077,long,15,5
8.4595,11.009949750203091,long,16,6
7.8262,10.024921739704077,long,17,7
5.099,5.0990195135927845,long,18,8
8.9022,13.010115475676763,long,19,9
6.5,,long,20,0
8.8459,12.77,long,21,1
7.9412,3.04,long,22,2
7.433,2.06,long,23,3
5.6569,4.03,long,24,4
5.2202,2.79,long,25,5
8.4595,2.24,long,26,6
7.8262,3.04,long,27,7
5.099,1.0,long,28,8
8.9022,1.5,long,29,9
6.5,,long,30,0
8.8459,12.845,long,31,1
7.9412,3.25,long,32,2
7.433,2.236,long,33,3
5.6569,4.0,long,34,4
5.2202,2.846,long,35,5
8.4595,2.437,long,36,6
7.8262,3.25,long,37,7
5.099,1.414,long,38,8
8.9022,1.414,long,39,9
6.5,,long,40,0
8.8459,13.019,long,41,1
7.9412,11.358,long,42,2
7.433,10.404,long,43,3
5.6569,4.031,long,44,4
5.2202,3.354,long,45,5
8.4595,11.261,long,46,6
7.8262,11.261,long,47,7
5.099,2.236,long,48,8
8.9022,12.033,long,49,9
