correct,response,range_category,trial,stimulus_id
2.5,,short,0,0
4.8023,7.7,short,1,1
3.9051,6.69,short,2,2
3.4004,4.82,short,3,3
1.6008,2.06,short,4,4
1.25,1.25,short,5,5
4.4721,7.07,short,6,6
1.118,1.12,short,7,7
4.8541,7.02,short,8,8
4.3661,7.16,short,9,9
4.4721,9.06,medium,0,0
6.8237,13.24,medium,1,1
5.9634,7.07,medium,2,2
5.3852,5.39,medium,3,3
3.6056,6.4,medium,4,4
3.25,4.35,medium,5,5
6.5,13.57,medium,6,6
5.831,8.06,medium,7,7
3.0923,3.8,medium,8,8
6.8966,10.96,medium,9,9
6.5,11.395538189830306,long,0,0
8.8459,12.688577540402012,long,1,1
7.9412,12.65512692157616,long,2,2
7.433,10.535603781225625,long,3,3
5.6569,6.082762530298219,long,4,4
5.2202,9.433981132056603,long,5,5
8.4595,12.88972772181107,long,6,6
7.8262,12.701388929501286,long,7,7
5.099,7.549834435273872,long,8,8
8.9022,13.114471790319088,long,9,9
