correct,response,range_category,trial,stimulus_id
0.24982,0.11,short,0,0
0.48029,0.11,short,1,1
0.3928,0.13,short,2,2
0.33946,0.18,short,3,3
0.16241,0.09,short,4,4
0.1624,0.07,short,5,5
0.12323,0.06,short,6,6
0.44647,0.38,short,7,7
0.34045,0.31,short,8,8
0.38323,0.21,short,9,9
0.24982,0.11,short,10,0
0.48029,0.12,short,11,1
0.3928,0.16,short,12,2
0.33946,0.2,short,13,3
0.16241,0.125,short,14,4
0.1624,0.1,short,15,5
0.12323,0.09,short,16,6
0.44647,0.35,short,17,7
0.34045,0.27,short,18,8
0.38323,0.24,short,19,9
0.24982,0.07,short,20,0
0.48029,0.09,short,21,1
0.3928,0.16,short,22,2
0.33946,0.14,short,23,3
0.16241,0.06,short,24,4
0.1624,0.05,short,25,5
0.12323,0.03,short,26,6
0.44647,0.36,short,27,7
0.34045,0.25,short,28,8
0.38323,0.16,short,29,9
0.24982,0.09,short,30,0
0.48029,0.09,short,31,1
0.3928,0.12,short,32,2
0.33946,0.19,short,33,3
0.16241,0.12,short,34,4
0.1624,0.08,short,35,5
0.12323,0.05,short,36,6
0.44647,0.42,short,37,7
0.34045,0.36,short,38,8
0.38323,0.24,short,39,9
0.24982,0.1,short,40,0
0.48029,0.08,short,41,1
0.3928,0.15,short,42,2
0.33946,0.17,short,43,3
0.16241,0.09,short,44,4
0.1624,0.07,short,45,5
0.12323,0.05,short,46,6
0.44647,0.4,short,47,7
0.34045,0.35,short,48,8
0.38323,0.25,short,49,9
0.48727,0.4,medium,0,0
0.77536,0.8,medium,1,1
0.666,0.5,medium,2,2
0.59933,0.4,medium,3,3
0.37801,0.3,medium,4,4
0.378,0.2,medium,5,5
0.32904,0.15,medium,6,6
0.73309,0.8,medium,7,7
0.60056,0.6,medium,8,8
0.65404,0.7,medium,9,9
0.48727,0.35,medium,10,0
0.77536,0.8,medium,11,1
0.666,0.35,medium,12,2
0.59933,0.5,medium,13,3
0.37801,0.25,medium,14,4
0.378,0.2,medium,15,5
0.32904,0.2,medium,16,6
0.73309,0.8,medium,17,7
0.60056,0.6,medium,18,8
0.65404,0.6,medium,19,9
0.48727,0.38,medium,20,0
0.77536,0.78,medium,21,1
0.666,0.45,medium,22,2
0.59933,0.55,medium,23,3
0.37801,0.25,medium,24,4
0.378,0.18,medium,25,5
0.32904,0.24,medium,26,6
0.73309,0.82,medium,27,7
0.60056,0.68,medium,28,8
0.65404,0.67,medium,29,9
0.48727,0.41,medium,30,0
0.77536,0.84,medium,31,1
0.666,0.41,medium,32,2
0.59933,0.47,medium,33,3
0.37801,0.29,medium,34,4
0.378,0.22,medium,35,5
0.32904,0.21,medium,36,6
0.73309,0.81,medium,37,7
0.60056,0.65,medium,38,8
0.65404,0.68,medium,39,9
0.48727,0.45,medium,40,0
0.77536,0.81,medium,41,1
0.666,0.5,medium,42,2
0.59933,0.42,medium,43,3
0.37801,0.3,medium,44,4
0.378,0.22,medium,45,5
0.32904,0.23,medium,46,6
0.73309,0.7,medium,47,7
0.60056,0.6,medium,48,8
0.65404,0.75,medium,49,9
0.64982,0.62,long,0,0
0.88029,0.84,long,1,1
0.7928,0.65,long,2,2
0.73946,0.56,long,3,3
0.56241,0.38,long,4,4
0.5624,0.33,long,5,5
0.52323,0.37,long,6,6
0.84647,0.76,long,7,7
0.74045,0.81,long,8,8
0.78323,0.78,long,9,9
0.64982,0.7,long,10,0
0.88029,0.85,long,11,1
0.7928,0.73,long,12,2
0.73946,0.61,long,13,3
0.56241,0.38,long,14,4
0.5624,0.28,long,15,5
0.52323,0.35,long,16,6
0.84647,0.84,long,17,7
0.74045,0.78,long,18,8
0.78323,0.72,long,19,9
0.64982,0.73,long,20,0
0.88029,0.85,long,21,1
0.7928,0.72,long,22,2
0.73946,0.67,long,23,3
0.56241,0.48,long,24,4
0.5624,0.38,long,25,5
0.52323,0.42,long,26,6
0.84647,0.82,long,27,7
0.74045,0.81,long,28,8
0.78323,0.8,long,29,9
0.64982,0.63,long,30,0
0.88029,0.85,long,31,1
0.7928,0.78,long,32,2
0.73946,0.62,long,33,3
0.56241,0.46,long,34,4
0.5624,0.37,long,35,5
0.52323,0.45,long,36,6
0.84647,0.82,long,37,7
0.74045,0.78,long,38,8
0.78323,0.77,long,39,9
0.64982,0.6,long,40,0
0.88029,0.83,long,41,1
0.7928,0.65,long,42,2
0.73946,0.55,long,43,3
0.56241,0.35,long,44,4
0.5624,0.29,long,45,5
0.52323,0.38,long,46,6
0.84647,0.8,long,47,7
0.74045,0.82,long,48,8
0.78323,0.78,long,49,9
