factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,GPT-5 Mini,base_1,image,0.7504664216643109,GPT 5 Mini,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.486112851998285,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,image,0.23418266511482172,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,image,3.3338371494745366e-25,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,image,0.001042845306585053,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.07663458393232477,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.6558108254626244,Mistral 24B,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.9990295243086612,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.185439016514205,Qwen2.5 VL 32B,Verbal steer
Sequential,GPT-5 Mini,base_1,text,0.26375510016202475,GPT 5 Mini,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.5096838520732652,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text,0.14670633042495979,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.37995926838114347,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text,0.9024111326160151,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.27371954887107464,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.5282357735242783,Mistral 24B,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.5412917403154378,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.3178148913386045,Qwen2.5 VL 32B,Verbal steer
Sequential,GPT-5 Mini,base_1,text_image,0.4097435625409599,GPT 5 Mini,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,5.453412473175328e-05,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text_image,0.855146126915588,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.0002690443324375446,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.6526564230029053,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.2796615600149918,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.2935114137119908,Mistral 24B,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text_image,0.1036292602059668,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.7098024938697571,Qwen2.5 VL 32B,Verbal steer
Sequential,GPT-5 Mini,base_2,image,0.014063096893850968,GPT 5 Mini,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_2,image,1.1399618572348801e-07,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,image,0.22760649338517652,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,image,1.1861677229040654e-25,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,image,3.838980552187691e-12,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,image,4.896465444399557e-10,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,image,0.00024355961088581528,Mistral 24B,Numerical steer
Sequential,openai_gpt-4o-2024-08-06,base_2,image,0.16516078070516438,GPT 4o,Numerical steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.05231162230108736,Qwen2.5 VL 32B,Numerical steer
Sequential,GPT-5 Mini,base_2,text,0.36581317276210495,GPT 5 Mini,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_2,text,2.399984028434009e-05,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,text,0.6114351015245311,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,text,0.40948018201250214,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,text,0.4415167027813257,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,text,1.2533502629567912e-12,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,text,0.0071584399340660475,Mistral 24B,Numerical steer
Sequential,openai_gpt-4o-2024-08-06,base_2,text,8.632498394666742e-06,GPT 4o,Numerical steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_2,text,0.0002002607934123039,Qwen2.5 VL 32B,Numerical steer
Sequential,GPT-5 Mini,base_2,text_image,2.4570426009626677e-05,GPT 5 Mini,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_2,text_image,1.8571655390803987e-07,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,text_image,0.0882401815013031,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,text_image,4.940010190992339e-05,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,text_image,2.0995826347921284e-13,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,text_image,6.328099305253004e-05,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,0.04001381022179719,Mistral 24B,Numerical steer
Sequential,openai_gpt-4o-2024-08-06,base_2,text_image,0.0016241848633175222,GPT 4o,Numerical steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_2,text_image,1.1697856788293781e-07,Qwen2.5 VL 32B,Numerical steer
Sequential,GPT-5 Mini,base_3,image,0.802666213324269,GPT 5 Mini,Noise
Sequential,anthropic_claude-3.7-sonnet,base_3,image,0.28626860753536004,Claude 3.7 Sonnet,Noise
Sequential,gemma-3-4b-it,base_3,image,0.12165234098854452,Gemma 3 4B it,Noise
Sequential,google_gemini-2.5-flash-lite,base_3,image,5.723209449611933e-06,Gemini 2.5 Flash Lite,Noise
Sequential,meta-llama_llama-4-maverick,base_3,image,0.14306162547573378,Llama 4 Maverick,Noise
Sequential,microsoft_phi-4-multimodal-instruct,base_3,image,6.713961658986184e-06,Phi 4 Multimodal,Noise
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_3,image,0.30573552744035515,Mistral 24B,Noise
Sequential,openai_gpt-4o-2024-08-06,base_3,image,0.08157809404509739,GPT 4o,Noise
Sequential,qwen_qwen2.5-vl-32b-instruct,base_3,image,0.44392279772647714,Qwen2.5 VL 32B,Noise
Sequential,GPT-5 Mini,base_3,text_image,0.14776243554488613,GPT 5 Mini,Noise
Sequential,anthropic_claude-3.7-sonnet,base_3,text_image,0.13004799645070972,Claude 3.7 Sonnet,Noise
Sequential,gemma-3-4b-it,base_3,text_image,0.34964996120889014,Gemma 3 4B it,Noise
Sequential,google_gemini-2.5-flash-lite,base_3,text_image,0.7811504692617707,Gemini 2.5 Flash Lite,Noise
Sequential,meta-llama_llama-4-maverick,base_3,text_image,0.05323968415795717,Llama 4 Maverick,Noise
Sequential,microsoft_phi-4-multimodal-instruct,base_3,text_image,0.28574866886180106,Phi 4 Multimodal,Noise
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_3,text_image,0.2902928687460792,Mistral 24B,Noise
