factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Weber,GPT-5 Mini,base_1,image,0.3666473982296204,GPT 5 Mini,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_1,image,2.0102753764147316e-06,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,image,0.9999999933492617,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,image,0.9999999999907329,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,image,0.9999999999647774,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,image,0.9997119927330416,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.0005266928862973907,Mistral 24B,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,image,0.005486540185069349,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.11225941132635502,Qwen2.5 VL 32B,Verbal steer
Weber,GPT-5 Mini,base_1,text,0.5946524098547052,GPT 5 Mini,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_1,text,0.00031760862097894913,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,text,1.2981170589330944e-09,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,text,0.3219753472752974,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,text,0.9960469642532821,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,text,0.9803320184132382,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.02886945658176574,Mistral 24B,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,text,0.49685358864959656,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text,8.991030778331655e-06,Qwen2.5 VL 32B,Verbal steer
Weber,GPT-5 Mini,base_1,text_image,0.42988517646285046,GPT 5 Mini,Verbal steer
Weber,anthropic_claude-3.7-sonnet,base_1,text_image,8.875295663863689e-18,Claude 3.7 Sonnet,Verbal steer
Weber,gemma-3-4b-it,base_1,text_image,2.529038380089327e-06,Gemma 3 4B it,Verbal steer
Weber,google_gemini-2.5-flash-lite,base_1,text_image,9.396064020375239e-21,Gemini 2.5 Flash Lite,Verbal steer
Weber,meta-llama_llama-4-maverick,base_1,text_image,0.9839308127140237,Llama 4 Maverick,Verbal steer
Weber,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.999936897698258,Phi 4 Multimodal,Verbal steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.3006124435923566,Mistral 24B,Verbal steer
Weber,openai_gpt-4o-2024-08-06,base_1,text_image,0.9997722831359841,GPT 4o,Verbal steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.0854624637898904,Qwen2.5 VL 32B,Verbal steer
Weber,GPT-5 Mini,base_2,image,1.129474026162885e-09,GPT 5 Mini,Numerical steer
Weber,anthropic_claude-3.7-sonnet,base_2,image,9.715570522175335e-18,Claude 3.7 Sonnet,Numerical steer
Weber,gemma-3-4b-it,base_2,image,9.20484634813934e-10,Gemma 3 4B it,Numerical steer
Weber,google_gemini-2.5-flash-lite,base_2,image,0.9999999997928227,Gemini 2.5 Flash Lite,Numerical steer
Weber,meta-llama_llama-4-maverick,base_2,image,4.908325846723689e-07,Llama 4 Maverick,Numerical steer
Weber,microsoft_phi-4-multimodal-instruct,base_2,image,0.9999999751380069,Phi 4 Multimodal,Numerical steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,image,0.062318850020154165,Mistral 24B,Numerical steer
Weber,openai_gpt-4o-2024-08-06,base_2,image,0.8398486435839795,GPT 4o,Numerical steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.0001347971678668853,Qwen2.5 VL 32B,Numerical steer
Weber,GPT-5 Mini,base_2,text,0.9999999999118173,GPT 5 Mini,Numerical steer
Weber,anthropic_claude-3.7-sonnet,base_2,text,0.0005519421043017596,Claude 3.7 Sonnet,Numerical steer
Weber,gemma-3-4b-it,base_2,text,2.442055467957828e-15,Gemma 3 4B it,Numerical steer
Weber,google_gemini-2.5-flash-lite,base_2,text,0.9998894666666708,Gemini 2.5 Flash Lite,Numerical steer
Weber,meta-llama_llama-4-maverick,base_2,text,1.9611211021544236e-117,Llama 4 Maverick,Numerical steer
Weber,microsoft_phi-4-multimodal-instruct,base_2,text,0.16278868676699365,Phi 4 Multimodal,Numerical steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,text,3.363484230636198e-07,Mistral 24B,Numerical steer
Weber,openai_gpt-4o-2024-08-06,base_2,text,1.1207861594693548e-05,GPT 4o,Numerical steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,text,1.087407398263771e-07,Qwen2.5 VL 32B,Numerical steer
Weber,GPT-5 Mini,base_2,text_image,1.2671064181923012e-05,GPT 5 Mini,Numerical steer
Weber,anthropic_claude-3.7-sonnet,base_2,text_image,4.751811407313187e-16,Claude 3.7 Sonnet,Numerical steer
Weber,gemma-3-4b-it,base_2,text_image,8.377001838419646e-16,Gemma 3 4B it,Numerical steer
Weber,google_gemini-2.5-flash-lite,base_2,text_image,3.1781839630299843e-07,Gemini 2.5 Flash Lite,Numerical steer
Weber,meta-llama_llama-4-maverick,base_2,text_image,0.0006992439283517383,Llama 4 Maverick,Numerical steer
Weber,microsoft_phi-4-multimodal-instruct,base_2,text_image,0.3861731129904215,Phi 4 Multimodal,Numerical steer
Weber,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,0.08957750915841445,Mistral 24B,Numerical steer
Weber,openai_gpt-4o-2024-08-06,base_2,text_image,2.1777293971685106e-06,GPT 4o,Numerical steer
Weber,qwen_qwen2.5-vl-32b-instruct,base_2,text_image,1.1129975211370852e-16,Qwen2.5 VL 32B,Numerical steer
Weber,GPT-5 Mini,base_3,image,0.9876123859741425,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,image,1.0847009024188741e-05,Claude 3.7 Sonnet,Noise
Weber,gemma-3-4b-it,base_3,image,0.9999999999999909,Gemma 3 4B it,Noise
Weber,google_gemini-2.5-flash-lite,base_3,image,1.0,Gemini 2.5 Flash Lite,Noise
Weber,meta-llama_llama-4-maverick,base_3,image,0.001259651701655886,Llama 4 Maverick,Noise
Weber,microsoft_phi-4-multimodal-instruct,base_3,image,0.7151513606896056,Phi 4 Multimodal,Noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_3,image,3.294758947768181e-06,Mistral 24B,Noise
Weber,openai_gpt-4o-2024-08-06,base_3,image,0.0002887902983159203,GPT 4o,Noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_3,image,3.575803076001682e-54,Qwen2.5 VL 32B,Noise
Weber,GPT-5 Mini,base_3,text_image,0.999999999996225,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,text_image,0.00018021602637084615,Claude 3.7 Sonnet,Noise
