model,sample_id,text,ground_truth,input_values,prediction,prompt_sent,response
google/gemma-3-4b-it,sample_001,0.48727,0.48727,0.48727,0.35,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|-.----------.--.---O-----.-------------=|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]","0.35
"
google/gemma-3-4b-it,sample_002,0.77536,0.77536,0.77536,0.45,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|-.----------.--.---O-----.-------------=|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.35\n""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|--------------------=-----=---O------ -.|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]",0.45
google/gemma-3-4b-it,sample_003,0.666,0.666,0.666,0.4,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|-.----------.--.---O-----.-------------=|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.35\n""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|--------------------=-----=---O------ -.|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.45""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|-------------=---.-------O---.-----~----|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]",0.4
google/gemma-3-4b-it,sample_004,0.59933,0.59933,0.59933,0.5,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|.---~------~----------=O-----------~----|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]","0.5
"
google/gemma-3-4b-it,sample_005,0.37801,0.37801,0.37801,0.333,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|.---~------~----------=O-----------~----|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.5\n""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|----------~----O-=-- -------.-----------|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]",0.333
google/gemma-3-4b-it,sample_006,0.378,0.378,0.378,0.4167,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|.---~------~----------=O-----------~----|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.5\n""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|----------~----O-=-- -------.-----------|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.333""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|------- ---.-O-=-----------=------------|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]",0.4167
google/gemma-3-4b-it,sample_007,0.32904,0.32904,0.32904,0.45,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|--.---------O--=--~------------.------- |\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]","0.45
"
google/gemma-3-4b-it,sample_008,0.73309,0.73309,0.73309,0.425,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|--.---------O--=--~------------.------- |\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.45\n""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|----.-------------- --------O--=----~.--|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]",0.425
google/gemma-3-4b-it,sample_009,0.60056,0.60056,0.60056,0.675,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|--.---------O--=--~------------.------- |\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.45\n""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|----.-------------- --------O--=----~.--|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}, {""role"": ""assistant"", ""content"": ""0.425""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|------. --------.------O ---------------|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]",0.675
google/gemma-3-4b-it,sample_010,0.65404,0.65404,0.65404,0.45,"[{""role"": ""system"", ""content"": ""You are a marker location estimator.""}, {""role"": ""user"", ""content"": ""\nYou are given a text-based representation of a horizontal line. \n\nHere is the text based line with a red dot marked as \""\""O\""\"":\n|-=-----------=------=----O---.------- --|\n\nThe left end of the line corresponds to 0.0, the right end corresponds to 1.0.\n\nEstimate the horizontal position of the **center** of the red dot as a decimal number between 0 and 1.\n\nDo not explain or reason. Only output the final answer as a number between 0 and 1:\n\nFinal Answer:\n""}]","0.45
"
