correct,response,range_category,trial
2.5,2.5,short,0
4.8023,5.0,short,1
3.9051,3.9,short,2
3.4004,3.6,short,3
1.6008,1.8,short,4
1.25,1.6,short,5
4.4721,4.5,short,6
1.118,1.6,short,7
4.8541,5.0,short,8
4.3661,4.5,short,9
2.5,2.5,short,10
4.8023,5.0,short,11
3.9051,7.0,short,12
3.4004,3.6,short,13
1.6008,1.8,short,14
1.25,1.8,short,15
4.4721,4.5,short,16
1.118,1.1,short,17
4.8541,5.0,short,18
4.3661,4.5,short,19
2.5,7.0,short,20
4.8023,2.5,short,21
3.9051,2.5,short,22
3.4004,3.60555,short,23
1.6008,1.80277,short,24
1.25,1.11803,short,25
4.4721,3.60555,short,26
1.118,1.11803,short,27
4.8541,3.60555,short,28
4.3661,5.0,short,29
2.5,2.5,short,30
4.8023,4.61,short,31
3.9051,3.91,short,32
3.4004,3.61,short,33
1.6008,1.8,short,34
1.25,0.0,short,35
4.4721,4.47,short,36
1.118,0.0,short,37
4.8541,4.72,short,38
4.3661,4.47,short,39
2.5,2.23,short,40
4.8023,5.0,short,41
3.9051,3.0,short,42
3.4004,3.0,short,43
1.6008,1.0,short,44
1.25,1.0,short,45
4.4721,7.0,short,46
1.118,1.0,short,47
4.8541,5.0,short,48
4.3661,7.0,short,49
4.4721,4.47,medium,0
6.8237,6.71,medium,1
5.9634,5.83,medium,2
5.3852,5.39,medium,3
3.6056,3.61,medium,4
3.25,3.61,medium,5
6.5,6.71,medium,6
5.831,5.83,medium,7
3.0923,3.61,medium,8
6.8966,6.4,medium,9
4.4721,4.47,medium,10
6.8237,6.71,medium,11
5.9634,5.83,medium,12
5.3852,5.39,medium,13
3.6056,3.61,medium,14
3.25,3.61,medium,15
6.5,6.71,medium,16
5.831,5.83,medium,17
3.0923,3.61,medium,18
6.8966,6.0,medium,19
4.4721,4.47,medium,20
6.8237,6.71,medium,21
5.9634,5.83,medium,22
5.3852,5.39,medium,23
3.6056,3.61,medium,24
3.25,3.61,medium,25
6.5,6.71,medium,26
5.831,5.83,medium,27
3.0923,3.61,medium,28
6.8966,6.4,medium,29
4.4721,4.47,medium,30
6.8237,6.71,medium,31
5.9634,5.83,medium,32
5.3852,5.39,medium,33
3.6056,3.61,medium,34
3.25,3.61,medium,35
6.5,6.71,medium,36
5.831,5.83,medium,37
3.0923,3.61,medium,38
6.8966,6.4,medium,39
4.4721,7.0,medium,40
6.8237,7.0,medium,41
5.9634,7.0,medium,42
5.3852,7.0,medium,43
3.6056,7.0,medium,44
3.25,7.0,medium,45
6.5,7.0,medium,46
5.831,7.0,medium,47
3.0923,7.0,medium,48
6.8966,7.0,medium,49
6.5,6.708,long,0
8.8353,10.63,long,1
7.9412,8.062,long,2
7.433,7.071,long,3
5.6569,5.657,long,4
5.2202,5.385,long,5
8.4595,8.602,long,6
7.8262,8.062,long,7
5.099,5.099,long,8
8.9022,9.22,long,9
6.5,7.0,long,10
8.8353,7.0,long,11
7.9412,7.0,long,12
7.433,7.0,long,13
5.6569,7.0,long,14
5.2202,7.0,long,15
8.4595,7.0,long,16
7.8262,7.0,long,17
5.099,7.0,long,18
8.9022,7.0,long,19
6.5,7.0,long,20
8.8353,7.0,long,21
7.9412,7.0,long,22
7.433,7.0,long,23
5.6569,7.0,long,24
5.2202,7.0,long,25
8.4595,7.0,long,26
7.8262,7.0,long,27
5.099,7.0,long,28
8.9022,7.0,long,29
6.5,0.0,long,30
8.8353,0.0,long,31
7.9412,0.0,long,32
7.433,0.0,long,33
5.6569,0.0,long,34
5.2202,0.0,long,35
8.4595,0.0,long,36
7.8262,0.0,long,37
5.099,0.0,long,38
8.9022,0.0,long,39
6.5,7.0,long,40
8.8353,7.0,long,41
7.9412,7.0,long,42
7.433,7.81,long,43
5.6569,5.66,long,44
5.2202,5.39,long,45
8.4595,6.71,long,46
7.8262,6.4,long,47
5.099,5.1,long,48
8.9022,9.22,long,49
