sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line
sample_001,0.25,0.1_0.5/sample_000_0.25.png,|=-----=--O- -----~-------------- -------|,|--------~-.--O---- -----=------=--------|,|---- ----O---~--.=. -~---------- -------|
sample_002,0.48,0.1_0.5/sample_001_0.48.png,|=--- ---------=---O.----------------~---|,|-~----------- -=------O----.------------|,|---..-------------O-.-.=-.~-.--=--------|
sample_003,0.39,0.1_0.5/sample_002_0.39.png,|-.--------------O-  ----~---------------|,|------------- -- --O-.------. ----------|,|----.----- ---=O-------~--- = --=----=-.|
sample_004,0.34,0.1_0.5/sample_003_0.34.png,| ----------.-O-----~-- ----~------------|,|--~-----.-------O------------=-----=----|,|------=------O-- =------.--= - =--=-----|
sample_005,0.16,0.1_0.5/sample_004_0.16.png,| -=-.O------------------------~---------|,|-------.--O-------~-- --  --------------|,|.----O~--------.---=-~--------.-------~-|
sample_006,0.16,0.1_0.5/sample_005_0.16.png,|-----.O--------------------- -- ~--~----|,|----------O-----=---=--------.=---------|,|-.=---O---~--~-----~--=------.------~.--|
sample_007,0.12,0.1_0.5/sample_006_0.12.png,|----O---.--------------~=- ------------.|,|-=------O-------=-----------.---=----- -|,|----O-=--------=.~-- --------~=------ -~|
sample_008,0.45,0.1_0.5/sample_007_0.45.png,|-~----- ------~--O-------~------------=-|,|------------ --- -.--O--~-----------.---|,| ---.---.---.- --O~--=.--------=--------|
sample_009,0.34,0.1_0.5/sample_008_0.34.png,|-------.~----O----~-----------=---=-----|,|-----------~-----O------=-=--.-----~----|,|-- ---~-----O----=--.-- -=--~-- --------|
sample_010,0.38,0.1_0.5/sample_009_0.38.png,|-------=----=-O------- ----------.- ----|,|------.----- ---- O--------=------------|,|-=---.----- --O---~--- --~--.-~-- =-----|
sample_011,0.11,0.1_0.5/sample_010_0.11.png,|-.--O------------~---.-~--------------=-|,|----~---O-------~-.---=------~----------|,|---=O=------------ -.- ----- ------=-- -|
sample_012,0.49,0.1_0.5/sample_011_0.49.png,|------- ----- ------O---.------- -------|,|---~----=-----------.-.O---------~------|,|---=--- .-- -------O-.=---.---=-- .-----|
sample_013,0.43,0.1_0.5/sample_012_0.43.png,|---------~------O----~.-------------~--~|,|----~-------~------~O---------=---.-----|,|=-----=---~-~- -O-------.-- ---------.--|
sample_014,0.18,0.1_0.5/sample_013_0.18.png,|-------O---=---~--------------.--- -----|,|---- -~-.--O---- -----------------------|,|~----~O------=---.-----=-------~--=--- =|
sample_015,0.17,0.1_0.5/sample_014_0.17.png,|------O--=--=------~-~---~--------------|,|------ ---O~---- -----------~---=-------|,| -.-~ O---------- - ----- ----~---------|
sample_016,0.17,0.1_0.5/sample_015_0.17.png,|------O--.-- ~-------------------- -- --|,|------ --O----- --------~.--------------|,|--=--.O----=--=--.--------.- --------~--|
sample_017,0.22,0.1_0.5/sample_016_0.22.png,|--~-----O---------=--.--------- -------.|,|---------=~-O~---------- -------------- |,|--~~--~-O-=-------.-- .-------.-.---- --|
sample_018,0.31,0.1_0.5/sample_017_0.31.png,|---~-----~--O---~.----------------------|,|--------~-=-- -O------------------=~----|,|- --~-------O---~-= ------ -.--------.- |
