correct,response,input_value,range_category,trial,stimulus_id
0.24982,0.2,0.24982,short,0,0
0.48029,0.57,0.48029,short,1,1
0.3928,0.23,0.3928,short,2,2
0.33946,0.26,0.33946,short,3,3
0.16241,0.15,0.16241,short,4,4
0.1624,0.13,0.1624,short,5,5
0.12323,0.11,0.12323,short,6,6
0.44647,0.17,0.44647,short,7,7
0.34045,0.16,0.34045,short,8,8
0.38323,0.19,0.38323,short,9,9
0.24982,0.161,0.24982,short,10,0
0.48029,0.448,0.48029,short,11,1
0.3928,0.448,0.3928,short,12,2
0.33946,0.448,0.33946,short,13,3
0.16241,0.161,0.16241,short,14,4
0.1624,0.161,0.1624,short,15,5
0.12323,0.161,0.12323,short,16,6
0.44647,0.161,0.44647,short,17,7
0.34045,0.161,0.34045,short,18,8
0.38323,0.161,0.38323,short,19,9
0.24982,0.14,0.24982,short,20,0
0.48029,0.42,0.48029,short,21,1
0.3928,0.42,0.3928,short,22,2
0.33946,0.39,0.33946,short,23,3
0.16241,0.16,0.16241,short,24,4
0.1624,0.16,0.1624,short,25,5
0.12323,0.19,0.12323,short,26,6
0.44647,0.19,0.44647,short,27,7
0.34045,0.19,0.34045,short,28,8
0.38323,0.22,0.38323,short,29,9
0.24982,0.189,0.24982,short,30,0
0.48029,0.387,0.48029,short,31,1
0.3928,0.335,0.3928,short,32,2
0.33946,0.335,0.33946,short,33,3
0.16241,0.177,0.16241,short,34,4
0.1624,0.175,0.1624,short,35,5
0.12323,0.145,0.12323,short,36,6
0.44647,0.195,0.44647,short,37,7
0.34045,0.172,0.34045,short,38,8
0.38323,0.255,0.38323,short,39,9
0.24982,0.18,0.24982,short,40,0
0.48029,0.65,0.48029,short,41,1
0.3928,0.21,0.3928,short,42,2
0.33946,0.26,0.33946,short,43,3
0.16241,0.16,0.16241,short,44,4
0.1624,0.17,0.1624,short,45,5
0.12323,0.14,0.12323,short,46,6
0.44647,0.17,0.44647,short,47,7
0.34045,0.17,0.34045,short,48,8
0.38323,0.18,0.38323,short,49,9
0.48727,0.615,0.48727,medium,0,0
0.77536,0.659,0.77536,medium,1,1
0.666,0.576,0.666,medium,2,2
0.59933,0.559,0.59933,medium,3,3
0.37801,0.479,0.37801,medium,4,4
0.378,0.389,0.378,medium,5,5
0.32904,0.358,0.32904,medium,6,6
0.73309,0.395,0.73309,medium,7,7
0.60056,0.46,0.60056,medium,8,8
0.65404,0.489,0.65404,medium,9,9
0.48727,0.54,0.48727,medium,10,0
0.77536,0.56,0.77536,medium,11,1
0.666,0.66,0.666,medium,12,2
0.59933,0.55,0.59933,medium,13,3
0.37801,0.43,0.37801,medium,14,4
0.378,0.44,0.378,medium,15,5
0.32904,0.34,0.32904,medium,16,6
0.73309,0.46,0.73309,medium,17,7
0.60056,0.46,0.60056,medium,18,8
0.65404,0.51,0.65404,medium,19,9
0.48727,0.711,0.48727,medium,20,0
0.77536,0.682,0.77536,medium,21,1
0.666,0.673,0.666,medium,22,2
0.59933,0.615,0.59933,medium,23,3
0.37801,0.554,0.37801,medium,24,4
0.378,0.507,0.378,medium,25,5
0.32904,0.529,0.32904,medium,26,6
0.73309,0.518,0.73309,medium,27,7
0.60056,0.543,0.60056,medium,28,8
0.65404,0.709,0.65404,medium,29,9
0.48727,0.685,0.48727,medium,30,0
0.77536,0.693,0.77536,medium,31,1
0.666,0.676,0.666,medium,32,2
0.59933,0.663,0.59933,medium,33,3
0.37801,0.479,0.37801,medium,34,4
0.378,0.456,0.378,medium,35,5
0.32904,0.333,0.32904,medium,36,6
0.73309,0.443,0.73309,medium,37,7
0.60056,0.518,0.60056,medium,38,8
0.65404,0.595,0.65404,medium,39,9
0.48727,0.645,0.48727,medium,40,0
0.77536,0.653,0.77536,medium,41,1
0.666,0.608,0.666,medium,42,2
0.59933,0.604,0.59933,medium,43,3
0.37801,0.458,0.37801,medium,44,4
0.378,0.445,0.378,medium,45,5
0.32904,0.421,0.32904,medium,46,6
0.73309,0.409,0.73309,medium,47,7
0.60056,0.438,0.60056,medium,48,8
0.65404,0.546,0.65404,medium,49,9
0.64982,0.661,0.64982,long,0,0
0.88029,0.886,0.88029,long,1,1
0.7928,0.886,0.7928,long,2,2
0.73946,0.739,0.73946,long,3,3
0.56241,0.638,0.56241,long,4,4
0.5624,0.487,0.5624,long,5,5
0.52323,0.487,0.52323,long,6,6
0.84647,0.638,0.84647,long,7,7
0.74045,0.487,0.74045,long,8,8
0.78323,0.638,0.78323,long,9,9
0.64982,0.657,0.64982,long,10,0
0.88029,0.806,0.88029,long,11,1
0.7928,0.769,0.7928,long,12,2
0.73946,0.674,0.73946,long,13,3
0.56241,0.518,0.56241,long,14,4
0.5624,0.489,0.5624,long,15,5
0.52323,0.445,0.52323,long,16,6
0.84647,0.561,0.84647,long,17,7
0.74045,0.439,0.74045,long,18,8
0.78323,0.555,0.78323,long,19,9
0.64982,0.612,0.64982,long,20,0
0.88029,0.791,0.88029,long,21,1
0.7928,0.788,0.7928,long,22,2
0.73946,0.6,0.73946,long,23,3
0.56241,0.583,0.56241,long,24,4
0.5624,0.472,0.5624,long,25,5
0.52323,0.486,0.52323,long,26,6
0.84647,0.614,0.84647,long,27,7
0.74045,0.565,0.74045,long,28,8
0.78323,0.565,0.78323,long,29,9
0.64982,0.714,0.64982,long,30,0
0.88029,0.702,0.88029,long,31,1
0.7928,0.705,0.7928,long,32,2
0.73946,0.693,0.73946,long,33,3
0.56241,0.547,0.56241,long,34,4
0.5624,0.498,0.5624,long,35,5
0.52323,0.503,0.52323,long,36,6
0.84647,0.551,0.84647,long,37,7
0.74045,0.492,0.74045,long,38,8
0.78323,0.498,0.78323,long,39,9
0.64982,0.685,0.64982,long,40,0
0.88029,0.852,0.88029,long,41,1
0.7928,0.754,0.7928,long,42,2
0.73946,0.664,0.73946,long,43,3
0.56241,0.578,0.56241,long,44,4
0.5624,0.508,0.5624,long,45,5
0.52323,0.487,0.52323,long,46,6
0.84647,0.609,0.84647,long,47,7
0.74045,0.609,0.74045,long,48,8
0.78323,0.573,0.78323,long,49,9
