sample_id,actual_percentage,x_start,x_end,y_start,y_end,distance_x,distance_y,number_line_max
sample_001,3.0,10,36.217808319315374,600,1434.1866881515002,26.217808319315374,834.1866881515002,1000
sample_002,64.0,10,76.55000144869413,600,704.5708873878092,66.55000144869413,104.5708873878092,1000
sample_003,31.0,10,61.23957592679836,600,762.9985717191022,51.23957592679836,162.9985717191022,1000
sample_004,51.0,10,51.90609389379256,600,682.3997423009598,41.90609389379256,82.39974230095982,1000
sample_005,91.0,10,20.921304830970556,600,612.0336142252208,10.921304830970556,12.033614225220845,1000
sample_006,25.0,10,20.919616423534187,600,643.8024741517839,10.919616423534187,43.80247415178394,1000
sample_007,41.0,10,14.065852851773961,600,609.9074611138752,4.065852851773961,9.907461113875229,1000
sample_008,76.0,10,70.63233020424546,600,680.2491414693181,60.63233020424546,80.24914146931815,1000
sample_009,23.0,10,52.078050822024615,600,783.9090393561976,42.078050822024615,183.90903935619758,1000
sample_010,8.0,10,59.56508044572318,600,1243.8703365067367,49.56508044572318,643.8703365067367,1000
sample_011,28.999999999999996,10,11.440914600706172,600,604.9729331336088,1.4409146007061722,4.9729331336087625,1000
sample_012,16.0,10,77.8936896513396,600,1021.1211236911474,67.8936896513396,421.12112369114743,1000
sample_013,93.0,10,68.27098485602951,600,662.677349683742,58.270984856029514,62.67734968374202,1000
sample_014,81.0,10,24.86373774747933,600,618.3929747638476,14.86373774747933,18.392974763847633,1000
sample_015,63.0,10,22.72774770449704,600,620.094209378576,12.727747704497041,20.09420937857601,1000
sample_016,87.0,10,22.83831568974037,600,614.7319521207206,12.83831568974037,14.73195212072062,1000
sample_017,80.0,10,31.29695700716764,600,626.4995607279772,21.29695700716764,26.499560727977155,1000
sample_018,19.0,10,46.73295021425665,600,796.8855583451069,36.73295021425665,196.88555834510692,1000
sample_019,89.0,10,40.2361513049481,600,633.8758013264123,30.236151304948102,33.87580132641233,1000
sample_020,54.0,10,30.386039813862933,600,637.7979661697834,20.386039813862933,37.79796616978342,1000
sample_021,81.0,10,52.829702630566565,600,653.0438105618664,42.829702630566565,53.043810561866394,1000
sample_022,90.0,10,19.76457024564293,600,610.8968475047984,9.764570245642929,10.896847504798416,1000
sample_023,32.0,10,30.45012539746527,600,664.3078677026239,20.45012539746527,64.30786770262387,1000
sample_024,11.0,10,35.645329030558415,600,833.0293553758701,25.645329030558415,233.02935537587007,1000
sample_025,23.0,10,41.92489889519251,600,740.0613162934793,31.924898895192513,140.0613162934793,1000
sample_026,43.0,10,64.96231729751095,600,728.6848864880011,54.96231729751095,128.6848864880011,1000
sample_027,82.0,10,23.977164751085184,600,617.0866900370959,13.977164751085184,17.086690037095877,1000
sample_028,86.0,10,45.996410688952814,600,641.8207641150266,35.996410688952814,41.82076411502658,1000
sample_029,1.0,10,51.46901982034297,600,6564.936882915589,41.46901982034297,5964.936882915589,1000
sample_030,51.0,10,13.25152889039984,600,606.3662184293299,3.2515288903998396,6.366218429329933,1000
sample_031,42.0,10,52.528139633100686,600,701.8855260457575,42.528139633100686,101.8855260457575,1000
sample_032,22.0,10,21.936688658110405,600,653.7427685807719,11.936688658110405,53.742768580771894,1000
sample_033,12.0,10,14.553611508969567,600,637.9893843422943,4.553611508969567,37.98938434229433,1000
sample_034,34.0,10,76.42198760773333,600,796.7387523836246,66.42198760773333,196.73875238362461,1000
sample_035,94.0,10,77.59424231521916,600,671.6868667643815,67.59424231521916,71.68686676438153,1000
sample_036,32.0,10,66.58781436815228,600,775.0844709679749,56.58781436815228,175.08447096797488,1000
sample_037,52.0,10,31.322963842135948,600,641.1012900936439,21.322963842135948,41.10129009364391,1000
sample_038,70.0,10,16.83704798044687,600,609.7252682789544,6.837047980446869,9.725268278954445,1000
sample_039,36.0,10,57.89631185585098,600,731.7173066836605,47.89631185585098,131.71730668366047,1000
sample_040,97.0,10,40.81067456177209,600,631.7053330264159,30.81067456177209,31.70533302641593,1000
sample_041,96.0,10,18.542676439134517,600,608.8759940248451,8.542676439134517,8.875994024845113,1000
sample_042,25.0,10,44.66238370778891,600,737.6680738975813,34.66238370778891,137.66807389758128,1000
sample_043,50.0,10,12.407196478065288,600,604.8410331042528,2.4071964780652877,4.841033104252801,1000
sample_044,30.0,10,73.65242814551475,600,811.5553898992523,63.65242814551475,211.5553898992523,1000
sample_045,28.000000000000004,10,28.114598712001182,600,663.5955879503422,18.114598712001182,63.59558795034218,1000
sample_046,4.0,10,56.37655990477874,600,1857.2620731945667,46.37655990477874,1257.2620731945667,1000
sample_047,61.0,10,31.819775326258767,600,635.7956890026613,21.819775326258767,35.795689002661334,1000
sample_048,50.0,10,46.40476148244676,600,672.4214852822141,36.40476148244676,72.42148528221412,1000
sample_049,5.0,10,48.26971955402958,600,1343.4080785717874,38.26971955402958,743.4080785717874,1000
sample_050,28.000000000000004,10,22.93981188678689,600,646.4380982627474,12.939811886786892,46.43809826274742,1000
sample_051,91.0,10,77.8709239435191,600,674.7258319311256,67.8709239435191,74.72583193112564,1000
sample_052,24.0,10,64.25929763527802,600,826.4938612907623,54.25929763527802,226.4938612907623,1000
sample_053,14.000000000000002,10,75.76492590949324,600,1053.880285480972,65.76492590949324,453.8802854809719,1000
sample_054,49.0,10,72.63791452993541,600,727.9754035801416,62.637914529935415,127.97540358014157,1000
sample_055,99.0,10,51.85299851677596,600,642.4623134319376,41.85299851677596,42.46231343193756,1000
sample_056,24.0,10,74.53119645161817,600,866.5969472536449,64.53119645161817,266.5969472536449,1000
sample_057,67.0,10,16.194475143634364,600,609.2161100057006,6.194475143634364,9.216110005700557,1000
sample_058,76.0,10,23.718800369340165,600,618.0126668132347,13.718800369340165,18.01266681323466,1000
sample_059,24.0,10,13.165910223737665,600,613.3224328553022,3.165910223737665,13.322432855302168,1000
sample_060,73.0,10,32.7731231534285,600,631.2724689535453,22.7731231534285,31.272468953545285,1000
sample_061,37.0,10,37.20741027826374,600,673.9767755989845,27.207410278263737,73.97677559898455,1000
sample_062,63.0,10,28.994432224172712,600,630.0399447627134,18.994432224172712,30.03994476271339,1000
sample_063,63.0,10,68.01162564063506,600,691.568910905474,58.01162564063506,91.56891090547401,1000
sample_064,54.0,10,34.97273286855125,600,646.6105129839743,24.972732868551248,46.61051298397433,1000
sample_065,9.0,10,29.665415678116652,600,817.8033642822031,19.665415678116652,217.80336428220312,1000
sample_066,84.0,10,47.988725821077395,600,645.4790043387569,37.988725821077395,45.47900433875691,1000
sample_067,32.0,10,19.864695748233387,600,630.752209458847,9.864695748233387,30.752209458847005,1000
sample_068,19.0,10,66.15378865278278,600,901.0628196225755,56.15378865278278,301.0628196225755,1000
sample_069,4.0,10,15.218545057583958,600,727.98349333932,5.218545057583958,127.98349333932003,1000
sample_070,59.0,10,79.08208556203621,600,716.9113396232058,69.08208556203621,116.91133962320578,1000
sample_071,68.0,10,64.05713385076602,600,679.78154828537,54.05713385076602,79.78154828537004,1000
sample_072,2.0,10,23.91009770739207,600,1438.5725321794623,13.910097707392069,838.5725321794623,1000
sample_073,51.0,10,10.386548198652168,600,600.7548397549772,0.38654819865216794,0.7548397549771835,1000
sample_074,23.0,10,67.0822999918384,600,852.02368539525,57.0822999918384,252.02368539525003,1000
sample_075,65.0,10,59.4800140693332,600,676.6926547505691,49.4800140693332,76.69265475056909,1000
sample_076,17.0,10,61.030501762869115,600,892.662423919964,51.030501762869115,292.662423919964,1000
sample_077,69.0,10,63.9889242680162,600,678.1386242069899,53.9889242680162,78.1386242069899,1000
sample_078,39.0,10,15.183125621386324,600,613.4022547226868,5.183125621386324,13.402254722686848,1000
sample_079,94.0,10,35.09260099809909,600,626.7874428061589,25.092600998099087,26.78744280615888,1000
sample_080,14.000000000000002,10,18.11083416675908,600,658.9789011203163,8.11083416675908,58.97890112031632,1000
sample_081,34.0,10,70.41723981129155,600,777.1421883901664,60.41723981129155,177.14218839016644,1000
sample_082,11.0,10,53.63086887792905,600,984.5026434442086,43.63086887792905,384.5026434442086,1000
sample_083,92.0,10,33.16286173968544,600,625.0492285031729,23.16286173968544,25.049228503172912,1000
sample_084,88.0,10,14.449084520021653,600,605.0711101729066,4.449084520021653,5.071110172906629,1000
sample_085,26.0,10,31.768762520096352,600,684.3941426318963,21.768762520096352,84.39414263189633,1000
sample_086,66.0,10,32.76283254187229,600,634.4899739299053,22.762832541872292,34.48997392990532,1000
sample_087,82.0,10,61.072432483664485,600,662.49516039957,51.072432483664485,62.495160399569954,1000
sample_088,56.00000000000001,10,54.62902299486492,600,680.3835694445302,44.62902299486492,80.38356944453017,1000
sample_089,53.0,10,72.10489198034286,600,717.256346954461,62.104891980342856,117.25634695446104,1000
sample_090,24.0,10,43.055044761336454,600,736.6745158305825,33.055044761336454,136.67451583058255,1000
sample_091,9.0,10,18.37159721568112,600,689.9178124664804,8.37159721568112,89.91781246648043,1000
sample_092,90.0,10,59.92713510560965,600,655.6467434538827,49.92713510560965,55.646743453882664,1000
sample_093,90.0,10,63.254953403182824,600,659.1446972653533,53.254953403182824,59.14469726535333,1000
sample_094,63.0,10,49.28940382986474,600,662.0586216924567,39.28940382986474,62.058621692456654,1000
sample_095,34.0,10,63.96770259681927,600,759.1827739676924,53.96770259681927,159.18277396769236,1000
sample_096,35.0,10,44.56569174550735,600,698.9826575741722,34.56569174550735,98.98265757417221,1000
sample_097,73.0,10,46.59129805673958,600,650.404314094883,36.59129805673958,50.404314094883034,1000
sample_098,90.0,10,39.927871285098476,600,633.3603043250007,29.927871285098476,33.3603043250007,1000
sample_099,89.0,10,11.779338872086663,600,602.0058235854085,1.7793388720866634,2.005823585408507,1000
sample_100,78.0,10,17.552399889531312,600,609.6841091243937,7.552399889531312,9.684109124393672,1000
