sample_id,actual_percentage,x_start,x_end,y_start,y_end,distance_x,distance_y,number_line_max
sample_001,3.0,10,24.9816047538945,700,1176.678107515143,14.981604753894501,476.678107515143,1000
sample_002,64.0,10,48.02857225639664,700,759.7547927930339,38.02857225639664,59.75479279303386,1000
sample_003,31.0,10,39.2797576724562,700,793.142040982344,29.2797576724562,93.14204098234404,1000
sample_004,51.0,10,33.946339367881464,700,747.0855670291199,23.946339367881464,47.08556702911994,1000
sample_005,91.0,10,16.24074561769746,700,706.8763509858405,6.24074561769746,6.876350985840531,1000
sample_006,25.0,10,16.239780813448107,700,725.0299852295908,6.239780813448107,25.029985229590807,1000
sample_007,41.0,10,12.32334448672798,700,705.6614063507859,2.3233444867279793,5.66140635078591,1000
sample_008,76.0,10,44.647045830997406,700,745.8566522681817,34.647045830997406,45.85665226818173,1000
sample_009,23.0,10,34.04460046972835,700,805.0908796321129,24.04460046972835,105.09087963211289,1000
sample_010,8.0,10,38.32290311184182,700,1067.925906575278,28.322903111841818,367.9259065752781,1000
sample_011,28.999999999999996,10,10.823379771832098,700,702.8416760763479,0.8233797718320979,2.8416760763478806,1000
sample_012,16.0,10,48.79639408647977,700,940.6406421092271,38.79639408647977,240.6406421092271,1000
sample_013,93.0,10,43.29770563201687,700,735.8156283907098,33.29770563201687,35.815628390709776,1000
sample_014,81.0,10,18.493564427131048,700,710.5102712936273,8.493564427131048,10.510271293627284,1000
sample_015,63.0,10,17.272998688284027,700,711.4824053591863,7.2729986882840265,11.48240535918626,1000
sample_016,87.0,10,17.33618039413735,700,708.4182583546975,7.336180394137351,8.418258354697514,1000
sample_017,80.0,10,22.16968971838151,700,715.1426061302727,12.169689718381509,15.142606130272725,1000
sample_018,19.0,10,30.990257265289515,700,812.5060333400611,20.990257265289515,112.5060333400611,1000
sample_019,89.0,10,27.27780074568463,700,719.35760075795,17.27780074568463,19.357600757949967,1000
sample_020,54.0,10,21.649165607921677,700,721.5988378113049,11.649165607921677,21.59883781130486,1000
sample_021,81.0,10,34.474115788895176,700,730.3107488924951,24.474115788895176,30.3107488924951,1000
sample_022,90.0,10,15.579754426081674,700,706.226770002742,5.579754426081674,6.2267700027420005,1000
sample_023,32.0,10,21.685785941408724,700,736.747352972928,11.685785941408724,36.747352972927956,1000
sample_024,11.0,10,24.654473731747668,700,833.1596316433543,14.654473731747668,133.15963164335426,1000
sample_025,23.0,10,28.24279936868144,700,780.0350378819882,18.24279936868144,80.03503788198816,1000
sample_026,43.0,10,41.407038455720546,700,773.5342208502864,31.407038455720546,73.53422085028637,1000
sample_027,82.0,10,17.98695128633439,700,709.7638228783405,7.9869512863343886,9.763822878340534,1000
sample_028,86.0,10,30.569377536544465,700,723.8975794943009,20.569377536544465,23.897579494300885,1000
sample_029,1.0,10,33.696582754481696,700,4108.53536166605,23.696582754481696,3408.5353616660504,1000
sample_030,51.0,10,11.85801650879991,700,703.6378391024742,1.8580165087999099,3.6378391024742314,1000
sample_031,42.0,10,34.30179407605753,700,758.2203005975757,24.301794076057533,58.220300597575715,1000
sample_032,22.0,10,16.82096494749166,700,730.7101534747268,6.82096494749166,30.71015347472678,1000
sample_033,12.0,10,12.60206371941118,700,721.7082196241681,2.6020637194111806,21.708219624168123,1000
sample_034,34.0,10,47.95542149013333,700,812.422144219214,37.95542149013333,112.42214421921403,1000
sample_035,94.0,10,48.625281322982374,700,740.9639238653608,38.625281322982374,40.96392386536081,1000
sample_036,32.0,10,42.33589392465844,700,800.048269124557,32.33589392465844,100.04826912455701,1000
