correct,response,input_value,range_category,trial,stimulus_id
3.8243,4.74,3.8243,short,0,0
3.4004,3.91,3.4004,short,1,1
4.3732,4.18,4.3732,short,2,2
1.25,0.75,1.25,short,3,3
1.6771,1.36,1.6771,short,4,4
1.5,1.03,1.5,short,5,5
3.4004,4.47,3.4004,short,6,6
4.0078,2.55,4.0078,short,7,7
4.8023,4.45,4.8023,short,8,8
2.4622,1.8,2.4622,short,9,9
3.8243,5.125,3.8243,short,10,0
3.4004,5.0,3.4004,short,11,1
4.3732,5.0,4.3732,short,12,2
1.25,0.5,1.25,short,13,3
1.6771,1.25,1.6771,short,14,4
1.5,1.0,1.5,short,15,5
3.4004,5.0,3.4004,short,16,6
4.0078,2.75,4.0078,short,17,7
4.8023,5.125,4.8023,short,18,8
2.4622,1.5,2.4622,short,19,9
3.8243,5.38,3.8243,short,20,0
3.4004,4.11,3.4004,short,21,1
4.3732,4.72,4.3732,short,22,2
1.25,0.79,1.25,short,23,3
1.6771,0.5,1.6771,short,24,4
1.5,1.03,1.5,short,25,5
3.4004,5.22,3.4004,short,26,6
4.0078,1.65,4.0078,short,27,7
4.8023,3.94,4.8023,short,28,8
2.4622,1.21,2.4622,short,29,9
3.8243,6.2,3.8243,short,30,0
3.4004,4.1,3.4004,short,31,1
4.3732,4.59,4.3732,short,32,2
1.25,0.5,1.25,short,33,3
1.6771,1.06,1.6771,short,34,4
1.5,0.75,1.5,short,35,5
3.4004,5.47,3.4004,short,36,6
4.0078,2.66,4.0078,short,37,7
4.8023,4.83,4.8023,short,38,8
2.4622,1.41,2.4622,short,39,9
3.8243,6.3,3.8243,short,40,0
3.4004,4.56,3.4004,short,41,1
4.3732,4.31,4.3732,short,42,2
1.25,0.5,1.25,short,43,3
1.6771,0.5,1.6771,short,44,4
1.5,1.03,1.5,short,45,5
3.4004,5.06,3.4004,short,46,6
4.0078,2.31,4.0078,short,47,7
4.8023,4.36,4.8023,short,48,8
2.4622,2.31,2.4622,short,49,9
5.8149,5.155,5.8149,medium,0,0
5.3502,5.424,5.3502,medium,1,1
6.5192,6.77,6.5192,medium,2,2
3.1623,3.68,3.1623,medium,3,3
3.5089,4.32,3.5089,medium,4,4
3.5532,4.27,3.5532,medium,5,5
5.3502,8.29,5.3502,medium,6,6
5.8363,6.78,5.8363,medium,7,7
6.8648,7.95,6.8648,medium,8,8
4.423,4.31,4.423,medium,9,9
5.8149,5.81,5.8149,medium,10,0
5.3502,4.47,5.3502,medium,11,1
6.5192,6.61,6.5192,medium,12,2
3.1623,2.12,3.1623,medium,13,3
3.5089,4.12,3.5089,medium,14,4
