correct,response,range_category,trial,stimulus_id
0.24982,0.18,short,0,0
0.48029,0.51,short,1,1
0.3928,0.53,short,2,2
0.33946,0.44,short,3,3
0.16241,0.2,short,4,4
0.1624,0.19,short,5,5
0.12323,0.13,short,6,6
0.44647,0.5,short,7,7
0.34045,0.46,short,8,8
0.38323,0.54,short,9,9
0.24982,0.14,short,10,0
0.48029,0.52,short,11,1
0.3928,0.49,short,12,2
0.33946,0.39,short,13,3
0.16241,0.15,short,14,4
0.1624,0.14,short,15,5
0.12323,0.12,short,16,6
0.44647,0.5,short,17,7
0.34045,0.44,short,18,8
0.38323,0.52,short,19,9
0.24982,0.17,short,20,0
0.48029,0.5,short,21,1
0.3928,0.48,short,22,2
0.33946,0.39,short,23,3
0.16241,0.15,short,24,4
0.1624,0.14,short,25,5
0.12323,0.12,short,26,6
0.44647,0.5,short,27,7
0.34045,0.42,short,28,8
0.38323,0.53,short,29,9
0.24982,0.17,short,30,0
0.48029,0.52,short,31,1
0.3928,0.49,short,32,2
0.33946,0.4,short,33,3
0.16241,0.14,short,34,4
0.1624,0.16,short,35,5
0.12323,0.12,short,36,6
0.44647,0.49,short,37,7
0.34045,0.44,short,38,8
0.38323,0.45,short,39,9
0.24982,0.14,short,40,0
0.48029,0.5,short,41,1
0.3928,0.48,short,42,2
0.33946,0.42,short,43,3
0.16241,0.16,short,44,4
0.1624,0.13,short,45,5
0.12323,0.08,short,46,6
0.44647,0.5,short,47,7
0.34045,0.44,short,48,8
0.38323,0.46,short,49,9
0.48727,0.52,medium,0,0
0.77536,0.82,medium,1,1
0.666,0.69,medium,2,2
0.59933,0.57,medium,3,3
0.37801,0.44,medium,4,4
0.378,0.38,medium,5,5
0.32904,0.33,medium,6,6
0.73309,0.62,medium,7,7
0.60056,0.56,medium,8,8
0.65404,0.58,medium,9,9
0.48727,0.52,medium,10,0
0.77536,0.85,medium,11,1
0.666,0.72,medium,12,2
0.59933,0.58,medium,13,3
0.37801,0.38,medium,14,4
0.378,0.44,medium,15,5
0.32904,0.39,medium,16,6
0.73309,0.67,medium,17,7
0.60056,0.52,medium,18,8
0.65404,0.6,medium,19,9
0.48727,0.52,medium,20,0
0.77536,0.85,medium,21,1
0.666,0.74,medium,22,2
0.59933,0.57,medium,23,3
0.37801,0.39,medium,24,4
0.378,0.44,medium,25,5
0.32904,0.32,medium,26,6
0.73309,0.66,medium,27,7
0.60056,0.53,medium,28,8
0.65404,0.61,medium,29,9
0.48727,0.53,medium,30,0
0.77536,0.85,medium,31,1
0.666,0.71,medium,32,2
0.59933,0.59,medium,33,3
0.37801,0.41,medium,34,4
0.378,0.43,medium,35,5
0.32904,0.36,medium,36,6
0.73309,0.68,medium,37,7
0.60056,0.53,medium,38,8
0.65404,0.62,medium,39,9
0.48727,0.53,medium,40,0
0.77536,0.88,medium,41,1
0.666,0.69,medium,42,2
0.59933,0.55,medium,43,3
0.37801,0.46,medium,44,4
0.378,0.46,medium,45,5
0.32904,0.39,medium,46,6
0.73309,0.68,medium,47,7
0.60056,0.52,medium,48,8
0.65404,0.64,medium,49,9
0.64982,0.75,long,0,0
0.88029,0.92,long,1,1
0.7928,0.85,long,2,2
0.73946,0.8,long,3,3
0.56241,0.6,long,4,4
0.5624,0.62,long,5,5
0.52323,0.51,long,6,6
0.84647,0.8,long,7,7
0.74045,0.75,long,8,8
0.78323,0.72,long,9,9
0.64982,0.71,long,10,0
0.88029,0.93,long,11,1
0.7928,0.82,long,12,2
0.73946,0.79,long,13,3
0.56241,0.52,long,14,4
0.5624,0.54,long,15,5
0.52323,0.5,long,16,6
0.84647,0.82,long,17,7
0.74045,0.73,long,18,8
0.78323,0.7,long,19,9
0.64982,0.68,long,20,0
0.88029,0.92,long,21,1
0.7928,0.85,long,22,2
0.73946,0.79,long,23,3
0.56241,0.56,long,24,4
0.5624,0.5,long,25,5
0.52323,0.53,long,26,6
0.84647,0.87,long,27,7
0.74045,0.74,long,28,8
0.78323,0.64,long,29,9
0.64982,0.65,long,30,0
0.88029,0.92,long,31,1
0.7928,0.78,long,32,2
0.73946,0.8,long,33,3
0.56241,0.55,long,34,4
0.5624,0.53,long,35,5
0.52323,0.5,long,36,6
0.84647,0.82,long,37,7
0.74045,0.77,long,38,8
0.78323,0.64,long,39,9
0.64982,0.68,long,40,0
0.88029,0.92,long,41,1
0.7928,0.85,long,42,2
0.73946,0.81,long,43,3
0.56241,0.62,long,44,4
0.5624,0.59,long,45,5
0.52323,0.5,long,46,6
0.84647,0.8,long,47,7
0.74045,0.73,long,48,8
0.78323,0.75,long,49,9
