factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Bayesian,GPT-5 Mini,base_1,image,0.5014073504829287,GPT 5 Mini,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,image,0.99989513815925,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,image,0.17433471693475067,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,image,0.15069929701790563,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,image,0.24967267417232408,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,image,0.15194386102556473,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.2391514648173917,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,image,0.2424966584529735,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.161827836002003,Qwen2.5 VL 32B,Verbal steer
Bayesian,GPT-5 Mini,base_1,text,0.14202016403081824,GPT 5 Mini,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text,0.9975444956504492,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text,0.1294822989086222,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text,0.23277444651245088,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text,0.39754203233777535,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text,0.11323830446286376,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.47567177168151653,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text,0.36325081389584724,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.37566692622067727,Qwen2.5 VL 32B,Verbal steer
Bayesian,GPT-5 Mini,base_1,text_image,0.2517484964334787,GPT 5 Mini,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text_image,0.9999756887122242,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text_image,0.999996139747815,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text_image,0.14313795818422903,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text_image,0.5656757086815788,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.17962528958943674,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.14550435288292515,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text_image,0.1946224946670236,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.46246009032517416,Qwen2.5 VL 32B,Verbal steer
Bayesian,GPT-5 Mini,base_2,image,0.3979899667708609,GPT 5 Mini,Numerical steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,image,0.9999864826913201,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,image,0.14825403178753727,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,image,0.15948334246115867,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,image,0.29969865438729804,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,image,0.7553642773990152,Phi 4 Multimodal,Numerical steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,image,0.9999998049982602,Mistral 24B,Numerical steer
Bayesian,openai_gpt-4o-2024-08-06,base_2,image,0.36075358872574914,GPT 4o,Numerical steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.9098835347464364,Qwen2.5 VL 32B,Numerical steer
Bayesian,GPT-5 Mini,base_2,text,0.23391704549291978,GPT 5 Mini,Numerical steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,text,0.9999997968398192,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,text,0.13359696184947165,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,text,0.9999998770291705,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,text,0.9997373797223796,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,text,0.22079860324778783,Phi 4 Multimodal,Numerical steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,text,1.0,Mistral 24B,Numerical steer
Bayesian,openai_gpt-4o-2024-08-06,base_2,text,1.0,GPT 4o,Numerical steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,text,1.0,Qwen2.5 VL 32B,Numerical steer
Bayesian,GPT-5 Mini,base_2,text_image,0.1853864149067718,GPT 5 Mini,Numerical steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,text_image,0.999999999941283,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,text_image,0.18497609479609065,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,text_image,0.21464664977478423,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,text_image,0.9561826457068126,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,text_image,0.1704621411657134,Phi 4 Multimodal,Numerical steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,0.9999999999985356,Mistral 24B,Numerical steer
Bayesian,openai_gpt-4o-2024-08-06,base_2,text_image,0.9999946375564981,GPT 4o,Numerical steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,text_image,0.5867224645421122,Qwen2.5 VL 32B,Numerical steer
Bayesian,GPT-5 Mini,base_3,image,0.22261813508326544,GPT 5 Mini,Noise
Bayesian,anthropic_claude-3.7-sonnet,base_3,image,0.9950211066531485,Claude 3.7 Sonnet,Noise
Bayesian,gemma-3-4b-it,base_3,image,1.3532138653296926e-08,Gemma 3 4B it,Noise
Bayesian,google_gemini-2.5-flash-lite,base_3,image,0.14369218725603447,Gemini 2.5 Flash Lite,Noise
Bayesian,meta-llama_llama-4-maverick,base_3,image,0.24806939575022133,Llama 4 Maverick,Noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_3,image,0.12508244061174706,Phi 4 Multimodal,Noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_3,image,0.16696440014565503,Mistral 24B,Noise
Bayesian,openai_gpt-4o-2024-08-06,base_3,image,0.9999592541408705,GPT 4o,Noise
