factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Sequential,GPT-5 Mini,base_1,image,0.27922830130090975,GPT 5 Mini,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,image,0.9723488748404607,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,image,0.36436499789293036,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,image,0.28260023787512045,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,image,0.5260096832789433,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,image,0.2866757299191553,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,image,0.346154447608498,Mistral 24B,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,image,0.2825435154474139,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.3156364178686577,Qwen2.5 VL 32B,Verbal steer
Sequential,GPT-5 Mini,base_1,text,5.901714420563562e-23,GPT 5 Mini,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text,0.013382600450760816,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text,0.20739205765230692,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text,0.29419991808097656,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text,0.11279063037101852,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text,0.1413890464938333,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.7453483341103386,Mistral 24B,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text,0.6880270362887467,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.2118090931138602,Qwen2.5 VL 32B,Verbal steer
Sequential,GPT-5 Mini,base_1,text_image,0.0001243892017133299,GPT 5 Mini,Verbal steer
Sequential,anthropic_claude-3.7-sonnet,base_1,text_image,0.016025250681069133,Claude 3.7 Sonnet,Verbal steer
Sequential,gemma-3-4b-it,base_1,text_image,0.003266589577788764,Gemma 3 4B it,Verbal steer
Sequential,google_gemini-2.5-flash-lite,base_1,text_image,0.2570536903400459,Gemini 2.5 Flash Lite,Verbal steer
Sequential,meta-llama_llama-4-maverick,base_1,text_image,0.049867160257445725,Llama 4 Maverick,Verbal steer
Sequential,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.29727374783116606,Phi 4 Multimodal,Verbal steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.26492035358601573,Mistral 24B,Verbal steer
Sequential,openai_gpt-4o-2024-08-06,base_1,text_image,0.19422386632134117,GPT 4o,Verbal steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.6117765700268212,Qwen2.5 VL 32B,Verbal steer
Sequential,GPT-5 Mini,base_2,image,0.13517453074437505,GPT 5 Mini,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_2,image,0.8950511403912266,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,image,0.31065107079691223,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,image,0.3106433632689732,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,image,0.5966044745530626,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,image,0.08078678506870153,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,image,0.0008033260597866646,Mistral 24B,Numerical steer
Sequential,openai_gpt-4o-2024-08-06,base_2,image,0.17708726149632137,GPT 4o,Numerical steer
Sequential,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.08213099468444132,Qwen2.5 VL 32B,Numerical steer
Sequential,GPT-5 Mini,base_2,text,1.060752378160674e-10,GPT 5 Mini,Numerical steer
Sequential,anthropic_claude-3.7-sonnet,base_2,text,0.00013082147164277354,Claude 3.7 Sonnet,Numerical steer
Sequential,gemma-3-4b-it,base_2,text,0.2228796526361011,Gemma 3 4B it,Numerical steer
Sequential,google_gemini-2.5-flash-lite,base_2,text,1.8368238588337543e-06,Gemini 2.5 Flash Lite,Numerical steer
Sequential,meta-llama_llama-4-maverick,base_2,text,3.831558896859907e-05,Llama 4 Maverick,Numerical steer
Sequential,microsoft_phi-4-multimodal-instruct,base_2,text,0.21089565868445684,Phi 4 Multimodal,Numerical steer
Sequential,mistralai_mistral-small-3.2-24b-instruct,base_2,text,4.728277851740538e-10,Mistral 24B,Numerical steer
