factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Bayesian,GPT-5 Mini,base_1,image,0.2689414213699504,GPT 5 Mini,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,image,0.39864089614544007,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,image,0.3877948577739159,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,image,1.0,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,image,0.26894142137000626,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,image,0.2689428111099965,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,image,1.0,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,image,0.7319840127438942,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,image,0.42040003462538555,Qwen2.5 VL 32B,Verbal steer
Bayesian,GPT-5 Mini,base_1,text,0.2689414213701733,GPT 5 Mini,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text,0.26894142136920723,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text,0.2689414213699619,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text,0.2689414213701006,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text,0.2689414213713058,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text,0.26894142136998395,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text,0.26894142136952076,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text,0.45147218889606144,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text,0.2691713894387425,Qwen2.5 VL 32B,Verbal steer
Bayesian,GPT-5 Mini,base_1,text_image,0.26894142136959837,GPT 5 Mini,Verbal steer
Bayesian,anthropic_claude-3.7-sonnet,base_1,text_image,0.45859091413676645,Claude 3.7 Sonnet,Verbal steer
Bayesian,gemma-3-4b-it,base_1,text_image,0.2453515539325547,Gemma 3 4B it,Verbal steer
Bayesian,google_gemini-2.5-flash-lite,base_1,text_image,0.9999999999996689,Gemini 2.5 Flash Lite,Verbal steer
Bayesian,meta-llama_llama-4-maverick,base_1,text_image,0.2689414213700898,Llama 4 Maverick,Verbal steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_1,text_image,0.2689414213699448,Phi 4 Multimodal,Verbal steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_1,text_image,0.9996858184749834,Mistral 24B,Verbal steer
Bayesian,openai_gpt-4o-2024-08-06,base_1,text_image,0.26894142136997273,GPT 4o,Verbal steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_1,text_image,0.48228820113348136,Qwen2.5 VL 32B,Verbal steer
Bayesian,GPT-5 Mini,base_2,image,0.26894142136980514,GPT 5 Mini,Numerical steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,image,0.9999999999960854,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,image,1.0,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,image,1.0,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,image,0.9908814305943812,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,image,0.3803408688592766,Phi 4 Multimodal,Numerical steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,image,1.0,Mistral 24B,Numerical steer
Bayesian,openai_gpt-4o-2024-08-06,base_2,image,1.0,GPT 4o,Numerical steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,image,0.9999993980335098,Qwen2.5 VL 32B,Numerical steer
Bayesian,GPT-5 Mini,base_2,text,0.26894142137390675,GPT 5 Mini,Numerical steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,text,0.9999982426725207,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,text,0.9797055544604943,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,text,0.9999989009823413,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,text,0.32216718681949424,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,text,0.8016248423447184,Phi 4 Multimodal,Numerical steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,text,0.36170697905430693,Mistral 24B,Numerical steer
Bayesian,openai_gpt-4o-2024-08-06,base_2,text,1.0,GPT 4o,Numerical steer
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_2,text,0.9992225176131284,Qwen2.5 VL 32B,Numerical steer
Bayesian,GPT-5 Mini,base_2,text_image,0.26894142137016275,GPT 5 Mini,Numerical steer
Bayesian,anthropic_claude-3.7-sonnet,base_2,text_image,0.9187626100248416,Claude 3.7 Sonnet,Numerical steer
Bayesian,gemma-3-4b-it,base_2,text_image,0.9999999746422213,Gemma 3 4B it,Numerical steer
Bayesian,google_gemini-2.5-flash-lite,base_2,text_image,1.0,Gemini 2.5 Flash Lite,Numerical steer
Bayesian,meta-llama_llama-4-maverick,base_2,text_image,0.9999999767035803,Llama 4 Maverick,Numerical steer
Bayesian,microsoft_phi-4-multimodal-instruct,base_2,text_image,0.6072211550007175,Phi 4 Multimodal,Numerical steer
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_2,text_image,0.9999910481584079,Mistral 24B,Numerical steer
Bayesian,openai_gpt-4o-2024-08-06,base_2,text_image,0.9999999999999927,GPT 4o,Numerical steer
