sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_001,0.24982,0.1_0.5/sample_000_0.24982.png,|---------O----~----~~--------=--------- |,|--------=.--.O----------- --------------|,|  -- ---O--.- ~-----------.-------- ----|,0.1_0.5/blurred/sample_000_0.24982_blurred.png,0.1_0.5/blurred_2/sample_000_0.24982_blurred.png,0.1_0.5/blurred_20/sample_000_0.24982_blurred.png
sample_002,0.48029,0.1_0.5/sample_001_0.48029.png,|=------------.~---O-~--------- ---------|,|----------------------O~-----.---- .---.|,|--------------.----O---- ~-----=----. -=|,0.1_0.5/blurred/sample_001_0.48029_blurred.png,0.1_0.5/blurred_2/sample_001_0.48029_blurred.png,0.1_0.5/blurred_20/sample_001_0.48029_blurred.png
sample_003,0.3928,0.1_0.5/sample_002_0.3928.png,|=----------.---O- ------~-------------=-|,|-------------------O---=~---------..=---|,|=---------  --=O---------.-------- ---.=|,0.1_0.5/blurred/sample_002_0.3928_blurred.png,0.1_0.5/blurred_2/sample_002_0.3928_blurred.png,0.1_0.5/blurred_20/sample_002_0.3928_blurred.png
sample_004,0.33946,0.1_0.5/sample_003_0.33946.png,|-------~-----O----=---.--~-~------------|,|--------~=.- -- -O----------------------|,|..------  --.O--~--.=------~-----------=|,0.1_0.5/blurred/sample_003_0.33946_blurred.png,0.1_0.5/blurred_2/sample_003_0.33946_blurred.png,0.1_0.5/blurred_20/sample_003_0.33946_blurred.png
sample_005,0.16241,0.1_0.5/sample_004_0.16241.png,|------O=----=----------~--=-------------|,|----.-----O----.~-----.----------------~|,|- -- -O--= ----.-=---~ -------.-------~-|,0.1_0.5/blurred/sample_004_0.16241_blurred.png,0.1_0.5/blurred_2/sample_004_0.16241_blurred.png,0.1_0.5/blurred_20/sample_004_0.16241_blurred.png
sample_006,0.1624,0.1_0.5/sample_005_0.1624.png,|------O----------------.------=---=--=--|,|------=-~O--------~------------------ --|,|.-~-.-O-~=---.----------.-----------~---|,0.1_0.5/blurred/sample_005_0.1624_blurred.png,0.1_0.5/blurred_2/sample_005_0.1624_blurred.png,0.1_0.5/blurred_20/sample_005_0.1624_blurred.png
sample_007,0.12323,0.1_0.5/sample_006_0.12323.png,|--.-O.--=--------.-~--------------------|,|--------O-------=--------.----~---=-----|,| -- O-----~--- ----=----- -------~.--==-|,0.1_0.5/blurred/sample_006_0.12323_blurred.png,0.1_0.5/blurred_2/sample_006_0.12323_blurred.png,0.1_0.5/blurred_20/sample_006_0.12323_blurred.png
sample_008,0.44647,0.1_0.5/sample_007_0.44647.png,|--------~~--- ---O-------------- ---=---|,|--- -----------~---..O----- ------------|,| ------=----------O--- .---- ~.- -------|,0.1_0.5/blurred/sample_007_0.44647_blurred.png,0.1_0.5/blurred_2/sample_007_0.44647_blurred.png,0.1_0.5/blurred_20/sample_007_0.44647_blurred.png
sample_009,0.34045,0.1_0.5/sample_008_0.34045.png,|--------.----O------ -~-------------~---|,|=---------~--=---O-------~-------.------|,|~-~-.---- ---O----.-------.------.-~- --|,0.1_0.5/blurred/sample_008_0.34045_blurred.png,0.1_0.5/blurred_2/sample_008_0.34045_blurred.png,0.1_0.5/blurred_20/sample_008_0.34045_blurred.png
sample_010,0.38323,0.1_0.5/sample_009_0.38323.png,|-------~-----~O------ ------------- ----|,|-----.-------=----O---------.----- ---~-|,|- --- - --~---O---------=----~-= ---~-=-|,0.1_0.5/blurred/sample_009_0.38323_blurred.png,0.1_0.5/blurred_2/sample_009_0.38323_blurred.png,0.1_0.5/blurred_20/sample_009_0.38323_blurred.png
