correct,response,range_category,trial
2.5,3.0,short,0
4.8023,5.0,short,1
3.9051,3.0,short,2
3.4004,4.0,short,3
1.6008,2.0,short,4
1.25,1.0,short,5
4.4721,5.0,short,6
1.118,1.0,short,7
4.8541,5.0,short,8
4.3661,5.0,short,9
2.5,3.0,short,10
4.8023,5.0,short,11
3.9051,3.0,short,12
3.4004,4.0,short,13
1.6008,2.0,short,14
1.25,1.0,short,15
4.4721,5.0,short,16
1.118,1.0,short,17
4.8541,5.0,short,18
4.3661,5.0,short,19
2.5,5.0,short,20
4.8023,5.0,short,21
3.9051,3.0,short,22
3.4004,5.0,short,23
1.6008,2.0,short,24
1.25,1.0,short,25
4.4721,5.0,short,26
1.118,2.0,short,27
4.8541,5.0,short,28
4.3661,5.0,short,29
2.5,3.0,short,30
4.8023,5.0,short,31
3.9051,4.0,short,32
3.4004,5.0,short,33
1.6008,2.0,short,34
1.25,1.0,short,35
4.4721,5.0,short,36
1.118,1.0,short,37
4.8541,5.0,short,38
4.3661,5.0,short,39
2.5,6.0,short,40
4.8023,5.0,short,41
3.9051,4.0,short,42
3.4004,4.0,short,43
1.6008,2.0,short,44
1.25,1.0,short,45
4.4721,5.0,short,46
1.118,1.0,short,47
4.8541,5.0,short,48
4.3661,5.0,short,49
4.4721,5.0,medium,0
6.8237,7.0,medium,1
5.9634,7.0,medium,2
5.3852,6.0,medium,3
3.6056,5.0,medium,4
3.25,4.0,medium,5
6.5,7.0,medium,6
5.831,6.0,medium,7
3.0923,4.0,medium,8
6.8966,8.0,medium,9
4.4721,5.0,medium,10
6.8237,8.0,medium,11
5.9634,7.0,medium,12
5.3852,7.0,medium,13
3.6056,5.0,medium,14
3.25,4.0,medium,15
6.5,8.0,medium,16
5.831,7.0,medium,17
3.0923,4.0,medium,18
6.8966,8.0,medium,19
4.4721,5.0,medium,20
6.8237,7.0,medium,21
5.9634,6.0,medium,22
5.3852,6.0,medium,23
3.6056,5.0,medium,24
3.25,4.0,medium,25
6.5,7.0,medium,26
5.831,6.0,medium,27
3.0923,4.0,medium,28
6.8966,7.0,medium,29
4.4721,5.0,medium,30
6.8237,7.0,medium,31
5.9634,7.0,medium,32
5.3852,6.0,medium,33
3.6056,5.0,medium,34
3.25,4.0,medium,35
6.5,7.0,medium,36
5.831,6.0,medium,37
3.0923,4.0,medium,38
6.8966,8.0,medium,39
4.4721,5.0,medium,40
6.8237,7.0,medium,41
5.9634,8.0,medium,42
5.3852,7.0,medium,43
3.6056,5.0,medium,44
3.25,4.0,medium,45
6.5,8.0,medium,46
5.831,7.0,medium,47
3.0923,4.0,medium,48
6.8966,8.0,medium,49
6.5,8.6,long,0
8.8353,10.0,long,1
7.9412,9.2,long,2
7.433,9.2,long,3
5.6569,6.4,long,4
5.2202,5.0,long,5
8.4595,9.2,long,6
7.8262,8.2,long,7
5.099,5.1,long,8
8.9022,9.2,long,9
6.5,7.21,long,10
8.8353,7.61,long,11
7.9412,7.81,long,12
7.433,8.06,long,13
5.6569,5.66,long,14
5.2202,5.1,long,15
8.4595,8.54,long,16
7.8262,7.81,long,17
5.099,5.0,long,18
8.9022,8.49,long,19
6.5,8.0,long,20
8.8353,10.0,long,21
7.9412,9.0,long,22
7.433,10.0,long,23
5.6569,5.0,long,24
5.2202,6.0,long,25
8.4595,10.0,long,26
7.8262,9.0,long,27
5.099,6.0,long,28
8.9022,10.0,long,29
6.5,9.43,long,30
8.8353,7.07,long,31
7.9412,9.22,long,32
7.433,9.06,long,33
5.6569,5.83,long,34
5.2202,5.09,long,35
8.4595,9.06,long,36
7.8262,9.22,long,37
5.099,5.1,long,38
8.9022,9.22,long,39
6.5,7.81,long,40
8.8353,10.3,long,41
7.9412,7.81,long,42
7.433,8.06,long,43
5.6569,5.83,long,44
5.2202,5.09,long,45
8.4595,8.49,long,46
7.8262,7.81,long,47
5.099,5.0,long,48
8.9022,8.06,long,49
