sample_id,actual_length,maze_path,image_path,path_text_description,blurred_low_image_path,blurred_image_path,blurred_high_image_path
sample_001,2.5495,"[(7.0, 7.0), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (7.75, 7.25), (8.0, 7.25), (8.25, 7.25), (8.25, 7.0), (8.5, 7.0), (8.75, 7.0), (8.75, 7.25), (8.5, 7.25), (8.5, 7.5), (8.5, 7.75), (8.5, 8.0), (8.25, 8.0), (8.25, 8.25), (8.25, 8.5), (8.25, 8.75), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.5, 9.25), (7.5, 9.5)]",1.0_5.0/thesis_output/sample_000_2.4982.pdf,"Take 0.75 units east, then Take 0.25 units north, then Take 0.5 units east, then Take 0.25 units south, then Take 0.5 units east, then Take 0.25 units north, then Take 0.25 units west, then Take 0.75 units north, then Take 0.25 units west, then Take 1.0 units north, then Take 0.75 units west, then Take 0.5 units north.",1.0_5.0/thesis_output/blurred_1/sample_000_2.4982_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_000_2.4982_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_000_2.4982_blurred.pdf
sample_002,4.717,"[(7.0, 7.0), (7.25, 7.0), (7.5, 7.0), (7.5, 6.75), (7.75, 6.75), (8.0, 6.75), (8.0, 7.0), (7.75, 7.0), (7.75, 7.25), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (8.25, 8.0), (8.25, 8.25), (8.25, 8.5), (8.25, 8.75), (8.5, 8.75), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.75, 9.25), (8.0, 9.25), (8.25, 9.25), (8.25, 9.5), (8.5, 9.5), (8.5, 9.25), (8.75, 9.25), (8.75, 9.5), (8.75, 9.75), (9.0, 9.75), (9.0, 10.0), (9.25, 10.0), (9.5, 10.0), (9.5, 10.25), (9.25, 10.25), (9.25, 10.5), (9.25, 10.75), (9.25, 11.0), (9.5, 11.0)]",1.0_5.0/thesis_output/sample_001_4.8029.pdf,"Take 0.5 units east, then Take 0.25 units south, then Take 0.5 units east, then Take 0.25 units north, then Take 0.25 units west, then Take 0.25 units north, then Take 0.25 units east, then Take 0.75 units north, then Take 0.25 units east, then Take 0.75 units north, then Take 0.25 units east, then Take 0.25 units north, then Take 0.75 units west, then Take 0.25 units north, then Take 0.5 units east, then Take 0.25 units north, then Take 0.25 units east, then Take 0.25 units south, then Take 0.25 units east, then Take 0.5 units north, then Take 0.25 units east, then Take 0.25 units north, then Take 0.5 units east, then Take 0.25 units north, then Take 0.25 units west, then Take 0.75 units north, then Take 0.25 units east.",1.0_5.0/thesis_output/blurred_1/sample_001_4.8029_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_001_4.8029_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_001_4.8029_blurred.pdf
sample_003,3.8161,"[(7.0, 7.0), (7.25, 7.0), (7.25, 7.25), (7.25, 7.5), (7.25, 7.75), (7.5, 7.75), (7.5, 7.5), (7.75, 7.5), (8.0, 7.5), (8.25, 7.5), (8.25, 7.75), (8.5, 7.75), (8.5, 8.0), (8.5, 8.25), (8.75, 8.25), (8.75, 8.0), (8.75, 7.75), (9.0, 7.75), (9.25, 7.75), (9.5, 7.75), (9.5, 8.0), (9.5, 8.25), (9.5, 8.5), (9.75, 8.5), (10.0, 8.5), (10.25, 8.5), (10.25, 8.75), (10.25, 9.0)]",1.0_5.0/thesis_output/sample_002_3.928.pdf,"Take 0.25 units east, then Take 0.75 units north, then Take 0.25 units east, then Take 0.25 units south, then Take 0.75 units east, then Take 0.25 units north, then Take 0.25 units east, then Take 0.5 units north, then Take 0.25 units east, then Take 0.5 units south, then Take 0.75 units east, then Take 0.75 units north, then Take 0.75 units east, then Take 0.5 units north.",1.0_5.0/thesis_output/blurred_1/sample_002_3.928_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_002_3.928_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_002_3.928_blurred.pdf
sample_004,3.3634,"[(7.0, 7.0), (7.0, 6.75), (7.0, 6.5), (7.0, 6.25), (7.25, 6.25), (7.5, 6.25), (7.75, 6.25), (8.0, 6.25), (8.25, 6.25), (8.25, 6.5), (8.5, 6.5), (8.75, 6.5), (8.75, 6.75), (9.0, 6.75), (9.25, 6.75), (9.5, 6.75), (9.75, 6.75), (10.0, 6.75), (10.0, 6.5), (9.75, 6.5), (9.5, 6.5), (9.5, 6.25), (9.25, 6.25), (9.25, 6.0), (9.0, 6.0), (9.0, 5.75), (9.25, 5.75), (9.25, 5.5), (9.25, 5.25), (9.25, 5.0), (9.0, 5.0), (9.0, 4.75), (9.0, 4.5), (9.25, 4.5)]",1.0_5.0/thesis_output/sample_003_3.3946.pdf,"Take 0.75 units south, then Take 1.25 units east, then Take 0.25 units north, then Take 0.5 units east, then Take 0.25 units north, then Take 1.25 units east, then Take 0.25 units south, then Take 0.5 units west, then Take 0.25 units south, then Take 0.25 units west, then Take 0.25 units south, then Take 0.25 units west, then Take 0.25 units south, then Take 0.25 units east, then Take 0.75 units south, then Take 0.25 units west, then Take 0.5 units south, then Take 0.25 units east.",1.0_5.0/thesis_output/blurred_1/sample_003_3.3946_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_003_3.3946_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_003_3.3946_blurred.pdf
sample_005,1.5811,"[(7.0, 7.0), (6.75, 7.0), (6.5, 7.0), (6.5, 6.75), (6.75, 6.75), (6.75, 6.5), (7.0, 6.5), (7.0, 6.25), (6.75, 6.25), (6.75, 6.0), (6.5, 6.0), (6.5, 5.75), (6.5, 5.5)]",1.0_5.0/thesis_output/sample_004_1.6241.pdf,"Take 0.5 units west, then Take 0.25 units south, then Take 0.25 units east, then Take 0.25 units south, then Take 0.25 units east, then Take 0.25 units south, then Take 0.25 units west, then Take 0.25 units south, then Take 0.25 units west, then Take 0.5 units south.",1.0_5.0/thesis_output/blurred_1/sample_004_1.6241_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_004_1.6241_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_004_1.6241_blurred.pdf
sample_006,1.5,"[(7.0, 7.0), (7.0, 6.75), (6.75, 6.75), (6.75, 6.5), (6.75, 6.25), (7.0, 6.25), (7.0, 6.0), (7.0, 5.75), (7.0, 5.5)]",1.0_5.0/thesis_output/sample_005_1.624.pdf,"Take 0.25 units south, then Take 0.25 units west, then Take 0.5 units south, then Take 0.25 units east, then Take 0.75 units south.",1.0_5.0/thesis_output/blurred_1/sample_005_1.624_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_005_1.624_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_005_1.624_blurred.pdf
sample_007,1.25,"[(7.0, 7.0), (7.25, 7.0), (7.25, 7.25), (7.5, 7.25), (7.75, 7.25), (7.75, 7.5), (7.75, 7.75), (8.0, 7.75)]",1.0_5.0/thesis_output/sample_006_1.2323.pdf,"Take 0.25 units east, then Take 0.25 units north, then Take 0.5 units east, then Take 0.5 units north, then Take 0.25 units east.",1.0_5.0/thesis_output/blurred_1/sample_006_1.2323_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_006_1.2323_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_006_1.2323_blurred.pdf
sample_008,4.3661,"[(7.0, 7.0), (7.0, 6.75), (7.25, 6.75), (7.5, 6.75), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.25, 7.5), (8.25, 7.25), (8.5, 7.25), (8.75, 7.25), (8.75, 7.5), (9.0, 7.5), (9.0, 7.75), (9.25, 7.75), (9.25, 8.0), (9.5, 8.0), (9.75, 8.0), (9.75, 7.75), (9.75, 7.5), (10.0, 7.5), (10.25, 7.5), (10.25, 7.75), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.25, 8.25), (10.5, 8.25), (10.5, 8.5), (10.5, 8.75), (10.75, 8.75), (10.75, 8.5), (11.0, 8.5), (11.0, 8.75)]",1.0_5.0/thesis_output/sample_007_4.4647.pdf,"Take 0.25 units south, then Take 0.5 units east, then Take 0.25 units north, then Take 0.5 units east, then Take 0.5 units north, then Take 0.25 units east, then Take 0.25 units south, then Take 0.5 units east, then Take 0.25 units north, then Take 0.25 units east, then Take 0.25 units north, then Take 0.25 units east, then Take 0.25 units north, then Take 0.5 units east, then Take 0.5 units south, then Take 0.5 units east, then Take 0.25 units north, then Take 0.25 units west, then Take 0.5 units north, then Take 0.5 units east, then Take 0.5 units north, then Take 0.25 units east, then Take 0.25 units south, then Take 0.25 units east, then Take 0.25 units north.",1.0_5.0/thesis_output/blurred_1/sample_007_4.4647_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_007_4.4647_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_007_4.4647_blurred.pdf
sample_009,3.5089,"[(7.0, 7.0), (7.25, 7.0), (7.25, 6.75), (7.25, 6.5), (7.25, 6.25), (7.25, 6.0), (7.25, 5.75), (7.25, 5.5), (7.25, 5.25), (7.25, 5.0), (7.0, 5.0), (7.0, 4.75), (7.0, 4.5), (7.0, 4.25), (7.25, 4.25), (7.25, 4.0), (7.0, 4.0), (7.0, 3.75), (6.75, 3.75), (6.75, 3.5)]",1.0_5.0/thesis_output/sample_008_3.4045.pdf,"Take 0.25 units east, then Take 2.0 units south, then Take 0.25 units west, then Take 0.75 units south, then Take 0.25 units east, then Take 0.25 units south, then Take 0.25 units west, then Take 0.25 units south, then Take 0.25 units west, then Take 0.25 units south.",1.0_5.0/thesis_output/blurred_1/sample_008_3.4045_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_008_3.4045_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_008_3.4045_blurred.pdf
sample_010,3.8161,"[(7.0, 7.0), (7.0, 6.75), (6.75, 6.75), (6.5, 6.75), (6.5, 6.5), (6.25, 6.5), (6.25, 6.75), (6.25, 7.0), (6.0, 7.0), (5.75, 7.0), (5.5, 7.0), (5.25, 7.0), (5.0, 7.0), (5.0, 6.75), (4.75, 6.75), (4.5, 6.75), (4.25, 6.75), (4.25, 6.5), (4.25, 6.25), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.25, 5.5), (4.25, 5.25), (4.25, 5.0), (4.0, 5.0), (3.75, 5.0)]",1.0_5.0/thesis_output/sample_009_3.8323.pdf,"Take 0.25 units south, then Take 0.5 units west, then Take 0.25 units south, then Take 0.25 units west, then Take 0.5 units north, then Take 1.25 units west, then Take 0.25 units south, then Take 0.75 units west, then Take 0.5 units south, then Take 0.25 units west, then Take 0.75 units south, then Take 0.25 units east, then Take 0.5 units south, then Take 0.5 units west.",1.0_5.0/thesis_output/blurred_1/sample_009_3.8323_blurred.pdf,1.0_5.0/thesis_output/blurred/sample_009_3.8323_blurred.pdf,1.0_5.0/thesis_output/blurred_5/sample_009_3.8323_blurred.pdf
