correct,response,input_value,range_category,trial,stimulus_id
2.4622,0.9682458366,2.4622,short,0,0
4.8023,2.0615528128,4.8023,short,1,1
4.0078,2.0615528128,4.0078,short,2,2
3.4004,1.652,3.4004,short,3,3
1.5,1.118,1.5,short,4,4
1.6771,1.303,1.6771,short,5,5
1.25,0.75,1.25,short,6,6
4.3732,1.625,4.3732,short,7,7
3.4004,1.375,3.4004,short,8,8
3.8243,1.652643695518092,3.8243,short,9,9
2.4622,1.311047704949329,2.4622,short,10,0
4.8023,2.5149314227693216,4.8023,short,11,1
4.0078,1.77,4.0078,short,12,2
3.4004,1.06,3.4004,short,13,3
1.5,1.03,1.5,short,14,4
1.6771,0.75,1.6771,short,15,5
1.25,0.5,1.25,short,16,6
4.3732,0.75,4.3732,short,17,7
3.4004,2.8284271247461903,3.4004,short,18,8
3.8243,2.7076125420936843,3.8243,short,19,9
2.4622,1.4142135623730951,2.4622,short,20,0
4.8023,1.8027756377319946,4.8023,short,21,1
4.0078,1.7603260594394623,4.0078,short,22,2
3.4004,1.75,3.4004,short,23,3
1.5,0.5,1.5,short,24,4
1.6771,1.25,1.6771,short,25,5
1.25,0.75,1.25,short,26,6
4.3732,1.462207053545396,4.3732,short,27,7
3.4004,2.06155281280883,3.4004,short,28,8
3.8243,1.504979913896005,3.8243,short,29,9
2.4622,1.343024906,2.4622,short,30,0
4.8023,2.960426189,4.8023,short,31,1
4.0078,2.75,4.0078,short,32,2
3.4004,1.56205,3.4004,short,33,3
1.5,1.03078,1.5,short,34,4
1.6771,1.39284,1.6771,short,35,5
1.25,0.7905694150420948,1.25,short,36,6
4.3732,1.4422495703074083,4.3732,short,37,7
3.4004,1.5811388300841898,3.4004,short,38,8
3.8243,1.1547,3.8243,short,39,9
2.4622,1.1803,2.4622,short,40,0
4.8023,2.2583,4.8023,short,41,1
4.0078,2.822227,4.0078,short,42,2
3.4004,1.6279,3.4004,short,43,3
1.5,1.25,1.5,short,44,4
1.6771,1.25,1.6771,short,45,5
1.25,0.75,1.25,short,46,6
4.3732,1.25,4.3732,short,47,7
3.4004,1.465133,3.4004,short,48,8
3.8243,1.581139,3.8243,short,49,9
4.423,1.93185,4.423,medium,0,0
6.8648,1.93649,6.8648,medium,1,1
5.8363,1.25,5.8363,medium,2,2
5.3502,3.25,5.3502,medium,3,3
3.5532,2.0623,3.5532,medium,4,4
3.5089,1.8708,3.5089,medium,5,5
3.1623,0.75,3.1623,medium,6,6
6.5192,1.75,6.5192,medium,7,7
5.3502,1.5,5.3502,medium,8,8
5.8149,2.5,5.8149,medium,9,9
4.423,2.5,4.423,medium,10,0
6.8648,2.5,6.8648,medium,11,1
5.8363,2.17,5.8363,medium,12,2
5.3502,2.5,5.3502,medium,13,3
3.5532,2.34,3.5532,medium,14,4
3.5089,1.5937,3.5089,medium,15,5
3.1623,1.5,3.1623,medium,16,6
6.5192,2.9155,6.5192,medium,17,7
5.3502,0.75,5.3502,medium,18,8
5.8149,1.5,5.8149,medium,19,9
4.423,2.0,4.423,medium,20,0
6.8648,1.77,6.8648,medium,21,1
5.8363,1.25,5.8363,medium,22,2
5.3502,1.63,5.3502,medium,23,3
3.5532,1.91383781234491,3.5532,medium,24,4
3.5089,0.5,3.5089,medium,25,5
3.1623,1.25,3.1623,medium,26,6
6.5192,2.5,6.5192,medium,27,7
5.3502,2.25,5.3502,medium,28,8
5.8149,1.75,5.8149,medium,29,9
4.423,2.55,4.423,medium,30,0
6.8648,2.75,6.8648,medium,31,1
5.8363,1.75,5.8363,medium,32,2
5.3502,1.360147050873544,5.3502,medium,33,3
3.5532,1.6552945357379003,3.5532,medium,34,4
3.5089,1.6552945357379003,3.5089,medium,35,5
3.1623,1.3803,3.1623,medium,36,6
6.5192,2.3452,6.5192,medium,37,7
5.3502,2.0616,5.3502,medium,38,8
5.8149,1.652629916427332,5.8149,medium,39,9
4.423,1.8547236991187386,4.423,medium,40,0
6.8648,2.4037000527501515,6.8648,medium,41,1
5.8363,1.96,5.8363,medium,42,2
5.3502,1.77,5.3502,medium,43,3
3.5532,2.06,3.5532,medium,44,4
3.5089,1.5,3.5089,medium,45,5
3.1623,1.5,3.1623,medium,46,6
6.5192,2.5,6.5192,medium,47,7
5.3502,1.5,5.3502,medium,48,8
5.8149,1.75,5.8149,medium,49,9
6.408,,6.408,long,0,0
8.6783,2.0,8.6783,long,1,1
7.9451,3.5,7.9451,long,2,2
7.2887,1.9622495723668982,7.2887,long,3,3
5.5509,1.7578870948247696,5.5509,long,4,4
5.7009,2.179449471770337,5.7009,long,5,5
5.2202,1.8027756377319946,5.2202,long,6,6
8.5147,3.4641016151377544,8.5147,long,7,7
7.433,3.122498999665979,7.433,long,8,8
7.8302,1.195,7.8302,long,9,9
6.408,2.738,6.408,long,10,0
8.6783,2.311,8.6783,long,11,1
7.9451,1.75,7.9451,long,12,2
7.2887,1.75,7.2887,long,13,3
5.5509,1.75,5.5509,long,14,4
5.7009,1.8027756377319946,5.7009,long,15,5
5.2202,2.4559033126794034,5.2202,long,16,6
8.5147,3.5156390285634527,8.5147,long,17,7
7.433,2.75,7.433,long,18,8
7.8302,2.5,7.8302,long,19,9
6.408,3.0,6.408,long,20,0
8.6783,2.86,8.6783,long,21,1
7.9451,2.39,7.9451,long,22,2
7.2887,2.29,7.2887,long,23,3
5.5509,1.8027756377319946,5.5509,long,24,4
5.7009,3.4349713256376355,5.7009,long,25,5
5.2202,2.559026223536866,5.2202,long,26,6
8.5147,1.9047295378,8.5147,long,27,7
7.433,2.4289075544,7.433,long,28,8
7.8302,2.1023809524,7.8302,long,29,9
6.408,1.71,6.408,long,30,0
8.6783,2.34,8.6783,long,31,1
7.9451,2.29,7.9451,long,32,2
7.2887,1.767766952920788,7.2887,long,33,3
5.5509,1.60964847585056,5.5509,long,34,4
5.7009,2.1544286935018113,5.7009,long,35,5
5.2202,2.65,5.2202,long,36,6
8.5147,3.85,8.5147,long,37,7
7.433,2.81,7.433,long,38,8
7.8302,0.8546,7.8302,long,39,9
6.408,1.9205,6.408,long,40,0
8.6783,1.4565,8.6783,long,41,1
7.9451,1.923538822,7.9451,long,42,2
7.2887,2.437481256,7.2887,long,43,3
5.5509,2.29129089,5.5509,long,44,4
5.7009,1.9365,5.7009,long,45,5
5.2202,2.2913,5.2202,long,46,6
8.5147,3.8026,8.5147,long,47,7
7.433,2.8722813232690143,7.433,long,48,8
7.8302,3.122498999498426,7.8302,long,49,9
