sample_id,actual_length,image_path,ascii_line,blurred_low_image_path,blurred_image_path,blurred_high_image_path
sample_001,0.4873,0.3_0.8/sample_000_0.4873.png,"('|--=------.---------                     |', '|-----------.----------------------------|')",0.3_0.8/blurred_2/sample_000_0.4873_blurred.png,0.3_0.8/blurred/sample_000_0.4873_blurred.png,0.3_0.8/blurred_9/sample_000_0.4873_blurred.png
sample_002,0.7754,0.3_0.8/sample_001_0.7754.png,"('|------=---------------~--------         |', '|------=- -------------------------------|')",0.3_0.8/blurred_2/sample_001_0.7754_blurred.png,0.3_0.8/blurred/sample_001_0.7754_blurred.png,0.3_0.8/blurred_9/sample_001_0.7754_blurred.png
sample_003,0.666,0.3_0.8/sample_002_0.666.png,"('|--------------~~----------              |', '|----~------- ---------------------------|')",0.3_0.8/blurred_2/sample_002_0.666_blurred.png,0.3_0.8/blurred/sample_002_0.666_blurred.png,0.3_0.8/blurred_9/sample_002_0.666_blurred.png
sample_004,0.5993,0.3_0.8/sample_003_0.5993.png,"('|-~-------------------=-                 |', '|--.-------- ----------------------------|')",0.3_0.8/blurred_2/sample_003_0.5993_blurred.png,0.3_0.8/blurred/sample_003_0.5993_blurred.png,0.3_0.8/blurred_9/sample_003_0.5993_blurred.png
sample_005,0.378,0.3_0.8/sample_004_0.378.png,"('|----.--------~-                         |', '|-----------------------.--.-------------|')",0.3_0.8/blurred_2/sample_004_0.378_blurred.png,0.3_0.8/blurred/sample_004_0.378_blurred.png,0.3_0.8/blurred_9/sample_004_0.378_blurred.png
sample_006,0.378,0.3_0.8/sample_005_0.378.png,"('|---------=--~--                         |', '|---------------=---------=--------------|')",0.3_0.8/blurred_2/sample_005_0.378_blurred.png,0.3_0.8/blurred/sample_005_0.378_blurred.png,0.3_0.8/blurred_9/sample_005_0.378_blurred.png
sample_007,0.329,0.3_0.8/sample_006_0.329.png,"('|------------~                           |', '|----------.------------.----------------|')",0.3_0.8/blurred_2/sample_006_0.329_blurred.png,0.3_0.8/blurred/sample_006_0.329_blurred.png,0.3_0.8/blurred_9/sample_006_0.329_blurred.png
sample_008,0.7331,0.3_0.8/sample_007_0.7331.png,"('|------------------=-----=----           |', '|-----~---------~------------------------|')",0.3_0.8/blurred_2/sample_007_0.7331_blurred.png,0.3_0.8/blurred/sample_007_0.7331_blurred.png,0.3_0.8/blurred_9/sample_007_0.7331_blurred.png
sample_009,0.6006,0.3_0.8/sample_008_0.6006.png,"('|--------=--------------                 |', '|-----------=------------- --------------|')",0.3_0.8/blurred_2/sample_008_0.6006_blurred.png,0.3_0.8/blurred/sample_008_0.6006_blurred.png,0.3_0.8/blurred_9/sample_008_0.6006_blurred.png
sample_010,0.654,0.3_0.8/sample_009_0.654.png,"('|-----------------------~-.              |', '|-----=---------------------------------.|')",0.3_0.8/blurred_2/sample_009_0.654_blurred.png,0.3_0.8/blurred/sample_009_0.654_blurred.png,0.3_0.8/blurred_9/sample_009_0.654_blurred.png
sample_011,0.3103,0.3_0.8/sample_010_0.3103.png,"('|----~------                             |', '|-.----------------------------------~---|')",0.3_0.8/blurred_2/sample_010_0.3103_blurred.png,0.3_0.8/blurred/sample_010_0.3103_blurred.png,0.3_0.8/blurred_9/sample_010_0.3103_blurred.png
sample_012,0.785,0.3_0.8/sample_011_0.785.png,"('|---.--------------------=------         |', '|------~----------------.----------------|')",0.3_0.8/blurred_2/sample_011_0.785_blurred.png,0.3_0.8/blurred/sample_011_0.785_blurred.png,0.3_0.8/blurred_9/sample_011_0.785_blurred.png
sample_013,0.7162,0.3_0.8/sample_012_0.7162.png,"('|---=-----------------.------            |', '|--------- --------------------- --------|')",0.3_0.8/blurred_2/sample_012_0.7162_blurred.png,0.3_0.8/blurred/sample_012_0.7162_blurred.png,0.3_0.8/blurred_9/sample_012_0.7162_blurred.png
sample_014,0.4062,0.3_0.8/sample_013_0.4062.png,"('|----------~-~---                        |', '|----------------- - --------------------|')",0.3_0.8/blurred_2/sample_013_0.4062_blurred.png,0.3_0.8/blurred/sample_013_0.4062_blurred.png,0.3_0.8/blurred_9/sample_013_0.4062_blurred.png
sample_015,0.3909,0.3_0.8/sample_014_0.3909.png,"('|--- -=---------                         |', '|------------=--------------------------=|')",0.3_0.8/blurred_2/sample_014_0.3909_blurred.png,0.3_0.8/blurred/sample_014_0.3909_blurred.png,0.3_0.8/blurred_9/sample_014_0.3909_blurred.png
sample_016,0.3917,0.3_0.8/sample_015_0.3917.png,"('|---- ------.---                         |', '|-------------------------.---.----------|')",0.3_0.8/blurred_2/sample_015_0.3917_blurred.png,0.3_0.8/blurred/sample_015_0.3917_blurred.png,0.3_0.8/blurred_9/sample_015_0.3917_blurred.png
sample_017,0.4521,0.3_0.8/sample_016_0.4521.png,"('|-.-~--------------                      |', '|--- -------------------------------=----|')",0.3_0.8/blurred_2/sample_016_0.4521_blurred.png,0.3_0.8/blurred/sample_016_0.4521_blurred.png,0.3_0.8/blurred_9/sample_016_0.4521_blurred.png
sample_018,0.5624,0.3_0.8/sample_017_0.5624.png,"('|----------------=--~--                  |', '|--------------------~------=------------|')",0.3_0.8/blurred_2/sample_017_0.5624_blurred.png,0.3_0.8/blurred/sample_017_0.5624_blurred.png,0.3_0.8/blurred_9/sample_017_0.5624_blurred.png
sample_019,0.516,0.3_0.8/sample_018_0.516.png,"('|-----=-----.--------                    |', '|-------.------------ -------------------|')",0.3_0.8/blurred_2/sample_018_0.516_blurred.png,0.3_0.8/blurred/sample_018_0.516_blurred.png,0.3_0.8/blurred_9/sample_018_0.516_blurred.png
sample_020,0.4456,0.3_0.8/sample_019_0.4456.png,"('|------.---------~                       |', '|------=---------=-----------------------|')",0.3_0.8/blurred_2/sample_019_0.4456_blurred.png,0.3_0.8/blurred/sample_019_0.4456_blurred.png,0.3_0.8/blurred_9/sample_019_0.4456_blurred.png
