correct,response,range_category,trial,stimulus_id
2.5,16.75,short,0,0
4.8023,40.25,short,1,1
3.9051,13.25,short,2,2
3.4004,16.5,short,3,3
1.6008,10.5,short,4,4
1.25,1.75,short,5,5
4.4721,42.5,short,6,6
1.118,1.5,short,7,7
4.8541,41.75,short,8,8
4.3661,41.25,short,9,9
4.4721,1.75,medium,0,0
6.8237,1.75,medium,1,1
5.9634,1.75,medium,2,2
5.3852,2.0,medium,3,3
3.6056,0.75,medium,4,4
3.25,0.25,medium,5,5
6.5,2.0,medium,6,6
5.831,2.0,medium,7,7
3.0923,0.5,medium,8,8
6.8966,0.5,medium,9,9
6.5,13.875,long,0,0
8.8459,18.875,long,1,1
7.9412,16.625,long,2,2
7.433,17.5,long,3,3
5.6569,1.5,long,4,4
5.2202,12.5,long,5,5
8.4595,17.125,long,6,6
7.8262,16.375,long,7,7
5.099,12.75,long,8,8
8.9022,16.625,long,9,9
